date;DNI;DryBulb;Pressure;Wspd
16/04/2016 4:00;0.16166415;10.20657768;936.6056701;2.775
16/04/2016 5:00;68.69429832;9.365804117;936.8084863;3.275
16/04/2016 6:00;114.8526247;10.81484502;937.0976157;3.9375
16/04/2016 7:00;605.3556651;12.91699118;937.1707899;4.9625
16/04/2016 8:00;409.1839589;15.15594007;937.1448308;8.35
16/04/2016 9:00;255.9407133;16.0468214;937.1317186;9.1625
16/04/2016 10:00;134.617272;16.96254575;936.9593832;10.575
16/04/2016 11:00;179.8589327;17.27690947;936.6947121;10.2375
16/04/2016 12:00;9.015261667;17.20803912;936.2626393;11.6875
16/04/2016 13:00;90.54717172;18.00290763;936.0916587;12.5875
16/04/2016 14:00;177.3164069;16.7426935;935.623384;10.575
16/04/2016 15:00;1.3105886;14.11860205;935.3108179;9.45
16/04/2016 16:00;0.503455583;12.89089093;935.0300157;8.2625
16/04/2016 17:00;83.02659407;12.88207343;934.9210504;6.2875
16/04/2016 18:00;0.179663883;12.83607315;935.137507;3.6625
16/04/2016 19:00;0.12610145;12.3066994;935.4873108;4.8625
16/04/2016 20:00;0.180673067;11.58096253;936.2395369;5.3
16/04/2016 21:00;0.235917767;11.57711102;936.5549928;3.375
16/04/2016 22:00;0.23403365;11.66726477;937.0518185;3.2
16/04/2016 23:00;0.141006067;10.7904672;937.0568638;5.1875
17/04/2016 0:00;0.23828295;10.43385843;936.7460733;3.675
17/04/2016 1:00;0.250215467;10.46457407;936.6135696;3.8125
17/04/2016 2:00;0.264641167;10.59417665;936.7627912;3.2125
17/04/2016 3:00;0.2485686;10.58449195;936.8328384;3.5875
17/04/2016 4:00;0.229929417;10.26529823;937.0207606;2.65
17/04/2016 5:00;0.233899533;10.12480322;937.4333111;2.8375
17/04/2016 6:00;6.161914583;10.01652527;937.5230169;3.3375
17/04/2016 7:00;218.0778562;10.88031362;937.5151571;3.9875
17/04/2016 8:00;182.6720731;11.73708867;937.551575;4.675
17/04/2016 9:00;568.8520299;12.88471858;937.4605648;5.1125
17/04/2016 10:00;773.49158;13.89170825;937.3327186;5.4625
17/04/2016 11:00;736.0563872;14.82403157;937.016914;6.6
17/04/2016 12:00;816.6977491;15.5629142;936.6216175;6.125
17/04/2016 13:00;786.7133899;16.04395193;936.3235662;6.25
17/04/2016 14:00;973.9223958;16.76485375;935.8641681;6.425
17/04/2016 15:00;903.1400345;17.00644845;935.7570655;6.275
17/04/2016 16:00;841.5426646;16.93698722;935.4532435;5.725
17/04/2016 17:00;491.3935955;16.34242945;935.2440395;4.4125
17/04/2016 18:00;185.9808336;14.98218042;935.421668;2.5
17/04/2016 19:00;0.068300317;13.00014145;936.0566407;1.6125
17/04/2016 20:00;0.06924235;11.9054542;937.0333047;1.870833333
17/04/2016 21:00;0.13289825;11.12865445;937.5280065;0.664166667
17/04/2016 22:00;0.120843767;9.6090793;938.0000213;0.660833333
17/04/2016 23:00;0.149408117;8.502988933;937.9855927;2.025
18/04/2016 0:00;0.113249683;7.6911843;938.0133588;1.605
18/04/2016 1:00;0.186729717;7.200048817;938.0156323;0.458333333
18/04/2016 2:00;0.157997133;6.513065117;938.1388211;1.2725
18/04/2016 3:00;0.21196345;5.838069117;938.2039013;1.281666667
18/04/2016 4:00;0.268688017;5.285044667;938.5164033;0.834166667
18/04/2016 5:00;8.1325925;4.606770917;939.1067291;2.7
18/04/2016 6:00;570.7421899;6.429268333;939.7038932;3.525
18/04/2016 7:00;494.3619064;8.897890283;940.1102335;4.7625
18/04/2016 8:00;902.281787;12.38171502;940.2829538;5.8375
18/04/2016 9:00;911.8650726;15.7965728;940.3841479;5.925
18/04/2016 10:00;950.6252177;18.58724283;940.4023945;5.1375
18/04/2016 11:00;996.1330363;20.06470072;940.3638046;4.159166667
18/04/2016 12:00;982.992448;21.04939863;939.9994117;3.65
18/04/2016 13:00;938.5203197;21.86211767;939.7404291;2.8625
18/04/2016 14:00;953.7978689;22.51494338;939.4916789;2.223333333
18/04/2016 15:00;750.5740841;23.36515363;939.2618121;2.08
18/04/2016 16:00;664.8802573;23.1985745;939.0668896;2.024166667
18/04/2016 17:00;564.7375294;22.46571747;939.0803913;4.275
18/04/2016 18:00;116.413677;19.77596348;939.3587545;7.475
18/04/2016 19:00;2.00E-06;18.09784997;939.7184263;7.25
18/04/2016 20:00;0.001347767;16.59472765;940.4816254;5.725
18/04/2016 21:00;0.003164567;15.43183035;941.237386;6.025
18/04/2016 22:00;0.054371433;14.57391337;941.5282238;5.85
18/04/2016 23:00;0.07219355;13.4684765;941.6106175;7.1625
19/04/2016 0:00;0.088083533;12.68287618;941.6284806;7.625
19/04/2016 1:00;0.0686368;11.69566878;941.8345086;7.375
19/04/2016 2:00;0.107981683;10.73935243;942.1582375;6.45
19/04/2016 3:00;0.172574283;10.63732633;942.2714038;6.75
19/04/2016 4:00;0.16608085;10.790976;942.4185705;7.4
19/04/2016 5:00;0.20018755;11.3814931;942.7291027;7
19/04/2016 6:00;0.137069933;11.26990862;943.1825239;6.225
19/04/2016 7:00;0.2493665;10.8902077;943.2823919;6.425
19/04/2016 8:00;0.606237383;11.10997548;943.3331483;6.9125
19/04/2016 9:00;141.8782851;14.04286535;943.3113793;8.4375
19/04/2016 10:00;13.91875242;14.21318483;943.2852285;9.225
19/04/2016 11:00;40.02685097;14.14228225;942.6812312;9.6125
19/04/2016 12:00;12.03201248;14.55106357;942.309596;10.25000002
19/04/2016 13:00;11.6705645;14.0393116;941.7336484;12.40000003
19/04/2016 14:00;293.8219546;14.8611341;941.3574794;10.73750002
19/04/2016 15:00;163.6078204;15.91193353;940.9584269;10.35
19/04/2016 16:00;4.998462717;15.55067028;940.5942431;9.1125
19/04/2016 17:00;4.777993483;15.28074512;940.4593624;9.2875
19/04/2016 18:00;0.131282767;14.14693437;940.4457558;8.725
19/04/2016 19:00;0.12489055;13.5854447;940.8585612;7.2375
19/04/2016 20:00;0.092639983;12.9471397;941.2671255;6.275
19/04/2016 21:00;0.142318767;12.56267045;941.8617041;5.9875
19/04/2016 22:00;0.144673933;12.44937342;942.200924;6.05
19/04/2016 23:00;0.109818017;11.67225412;942.4654906;4.925
20/04/2016 0:00;0.231207683;11.1066018;942.4549133;3.65
20/04/2016 1:00;0.1746679;10.46681642;942.458374;3.3875
20/04/2016 2:00;0.19379515;10.15652253;942.7582925;2.6375
20/04/2016 3:00;0.223065633;10.21917678;942.7685609;5.1125
20/04/2016 4:00;0.190767083;10.28954317;943.0618649;5.1625
20/04/2016 5:00;0.206075133;10.1930519;943.0476277;6.7375
20/04/2016 6:00;1.978736633;9.995821483;942.965332;4.975
20/04/2016 7:00;21.06000458;10.5736983;943.2060881;5.0375
20/04/2016 8:00;5.92452615;11.50842108;943.3059855;5.825
20/04/2016 9:00;1.501121733;12.2923025;943.0127562;5.2125
20/04/2016 10:00;8.73144415;13.3350968;942.8630688;5.275
20/04/2016 11:00;42.23008143;14.6660726;942.5715835;5.525
20/04/2016 12:00;0.930631583;11.47472865;942.0838968;9.487500017
20/04/2016 13:00;12.10511782;12.19867795;941.6497641;5.775
20/04/2016 14:00;25.959215;12.75032577;941.0612793;5.4
20/04/2016 15:00;535.8516317;14.22760633;940.4424934;5.525
20/04/2016 16:00;101.9323866;14.45724642;940.0279545;5
20/04/2016 17:00;51.13178705;13.63451625;939.8646362;4.775000017
20/04/2016 18:00;0.047104267;9.51867515;939.879834;9.5625
20/04/2016 19:00;0.188185733;8.795413683;939.9262581;4.95
20/04/2016 20:00;0.278781583;8.513266117;940.4073846;4.4375
20/04/2016 21:00;0.309331117;8.787916883;940.8824487;4.8875
20/04/2016 22:00;0.28160765;8.8649074;941.0003416;5.2625
20/04/2016 23:00;0.233899067;8.493916783;941.2464829;5.0625
21/04/2016 0:00;0.267409467;8.499057417;941.5330924;4.2625
21/04/2016 1:00;0.2509907;8.014823967;941.5464958;3.975
21/04/2016 2:00;0.263987283;7.2900946;941.472595;3.625
21/04/2016 3:00;0.280531017;6.567463083;941.5626832;2.9125
21/04/2016 4:00;0.318482567;6.788796217;941.7824849;3.3625
21/04/2016 5:00;0.353237833;7.1303498;942.1745608;2.108333333
21/04/2016 6:00;0.824229667;8.1731113;942.3063293;3.3125
21/04/2016 7:00;49.62890673;9.48943225;942.443467;3.3625
21/04/2016 8:00;32.9310182;10.44177038;942.2914166;3.9125
21/04/2016 9:00;31.07711298;10.90913347;942.0807828;4.575
21/04/2016 10:00;526.5298099;12.13050387;941.7342149;4.4375
21/04/2016 11:00;849.4633232;13.54520043;941.330489;4.8625
21/04/2016 12:00;876.3158726;14.50275378;941.0284992;4.5625
21/04/2016 13:00;582.8947146;15.29216988;940.3350283;4.125
21/04/2016 14:00;753.9765815;15.80101177;939.9130554;3.9125
21/04/2016 15:00;799.6278111;16.24960338;939.5091407;3.668333333
21/04/2016 16:00;159.801519;15.8377738;939.0375519;3.1625
21/04/2016 17:00;68.76873223;15.26770423;938.886963;2.5125
21/04/2016 18:00;1.504724633;13.8553483;939.1149206;1.668333333
21/04/2016 19:00;0.051756967;13.18623867;939.3051052;0.966666667
21/04/2016 20:00;0.112432667;13.22103508;939.630809;0.554166667
21/04/2016 21:00;0.066887233;12.07514305;939.9848327;1.04
21/04/2016 22:00;0.073952683;11.44065285;940.2848413;1.9375
21/04/2016 23:00;0.097638383;11.34260685;940.3091756;1.215833333
22/04/2016 0:00;0.176501733;10.77310225;940.3143922;1.8275
22/04/2016 1:00;0.212467683;10.5644781;940.3210898;1.1025
22/04/2016 2:00;0.1830288;10.5239953;940.1687623;1.050833333
22/04/2016 3:00;0.177309183;10.57702245;940.3138231;1.866666667
22/04/2016 4:00;0.1823559;10.20898177;940.5941101;4.1625
22/04/2016 5:00;0.229676733;9.848774383;940.9105935;3.475
22/04/2016 6:00;0.41043365;9.832362783;941.2084869;3.6125
22/04/2016 7:00;0.500510167;10.25595348;941.3203052;3.675
22/04/2016 8:00;0.5921491;10.95781983;941.274063;3
22/04/2016 9:00;1.435161967;11.6113058;941.0047439;2.6
22/04/2016 10:00;7.090333033;12.7721129;940.6407357;2.25
22/04/2016 11:00;16.4993467;13.65774682;940.1591478;1.57
22/04/2016 12:00;242.478256;14.8915466;939.5554668;1.905833333
22/04/2016 13:00;240.504685;15.62047648;939.1819715;1.8725
22/04/2016 14:00;250.9570754;15.96172715;938.6585522;2.896666667
22/04/2016 15:00;7.7487134;14.70424112;938.335752;4.775
22/04/2016 16:00;30.66991683;15.12080303;938.0296143;3.1625
22/04/2016 17:00;175.6445971;14.84448548;938.0264246;3.0375
22/04/2016 18:00;167.2620049;14.06720148;938.3778613;1.768333333
22/04/2016 19:00;0.063724617;12.65650738;938.7206835;1.9875
22/04/2016 20:00;0.23275535;11.9167851;939.4870765;1.244166667
22/04/2016 21:00;0.085660917;11.46829895;940.0748714;0.456666667
22/04/2016 22:00;0.1697389;9.996849317;940.369568;1.221666667
22/04/2016 23:00;0.1698975;8.565813883;940.451843;0.815833333
23/04/2016 0:00;0.339577883;8.21144335;940.382263;1.268333333
23/04/2016 1:00;0.321073217;7.556627983;940.3114386;1.925
23/04/2016 2:00;0.290355417;6.947586383;940.3194981;0.900833333
23/04/2016 3:00;0.167956067;6.6147269;940.5000002;1.039166667
23/04/2016 4:00;0.1874026;5.549461167;940.553003;1.416666667
23/04/2016 5:00;27.26218895;5.885647217;940.9129183;0.718333333
23/04/2016 6:00;24.48638467;8.21805745;941.0942294;0.0475
23/04/2016 7:00;7.068526417;10.33330427;941.3322019;0.641666667
23/04/2016 8:00;1.382533767;11.76705663;941.1565694;2.325
23/04/2016 9:00;152.7677492;13.24887257;941.0796133;2.525
23/04/2016 10:00;897.3281016;15.17365847;940.7054444;3.65
23/04/2016 11:00;784.4585613;16.29769878;939.9244542;4.65
23/04/2016 12:00;822.9633879;16.99992095;939.091971;5.1375
23/04/2016 13:00;614.4558062;17.70172578;938.3949092;5.525
23/04/2016 14:00;323.5104682;17.76145832;937.7464188;6.825
23/04/2016 15:00;81.59815515;16.86576938;937.2114815;5.275
23/04/2016 16:00;111.7535834;16.80770063;936.8355341;6.499166667
23/04/2016 17:00;0.553259567;12.215043;936.6635058;3.875
23/04/2016 18:00;40.16668068;13.45782618;936.8878133;4.7875
23/04/2016 19:00;0.182557467;12.45479273;937.5258595;3.209166667
23/04/2016 20:00;0.224243483;12.06300742;938.4826196;0.450833333
23/04/2016 21:00;0.285140533;12.00283858;939.245747;1.9375
23/04/2016 22:00;0.1579299;11.3905446;939.8348782;2.9125
23/04/2016 23:00;0.113922617;10.19588728;940.0799337;1.605833333
24/04/2016 0:00;0.121660933;9.18835135;939.9817244;0.9325
24/04/2016 1:00;0.202316517;8.210335467;940.113214;1.460833333
24/04/2016 2:00;0.184047733;7.530595117;940.1886812;2.3875
24/04/2016 3:00;0.212063983;6.683653133;940.3264159;1.815
24/04/2016 4:00;0.2402243;6.119590483;940.4808134;2.55
24/04/2016 5:00;81.9375739;5.809334483;940.7901071;2.5875
24/04/2016 6:00;626.3149242;7.094689617;941.4668906;1.56
24/04/2016 7:00;831.0963633;9.260328033;941.8635385;4.1
24/04/2016 8:00;915.2579213;11.4555062;941.7708927;4.775
24/04/2016 9:00;947.6774058;12.60212927;941.6615729;4.25
24/04/2016 10:00;913.1298344;13.7847925;940.9721594;5.0375
24/04/2016 11:00;984.6526337;14.95680442;940.5178221;4.9125
24/04/2016 12:00;1011.190717;15.9031562;940.380087;5.1125
24/04/2016 13:00;1001.6985;16.61748497;940.4894016;5.3375
24/04/2016 14:00;979.1543497;17.31142588;939.457389;5.525
24/04/2016 15:00;934.6388804;17.70748525;939.2308106;5.5375
24/04/2016 16:00;758.7647878;17.62658438;938.8316487;5.575
24/04/2016 17:00;535.3431096;16.83090253;938.471588;4.75
24/04/2016 18:00;315.7791472;15.40704217;938.4208493;3.525
24/04/2016 19:00;0.0683003;13.40197728;938.5249829;1.75
24/04/2016 20:00;0.059249883;11.85736552;938.9009808;0.491666667
24/04/2016 21:00;0.115537367;10.95896528;938.7916403;0.443333333
24/04/2016 22:00;0.142654917;10.16025773;939.117439;2.25
24/04/2016 23:00;0.141258933;8.90935465;938.5231212;2.5625
25/04/2016 0:00;0.141275667;7.373518033;938.5136204;2.175
25/04/2016 1:00;0.166610183;6.614746017;938.4744321;1.175833333
25/04/2016 2:00;0.184711033;6.012868617;938.4602385;1.8375
25/04/2016 3:00;0.202475383;5.24684775;938.8990298;1.898333333
25/04/2016 4:00;0.21256875;4.564502583;939.1267987;1.544166667
25/04/2016 5:00;168.9008662;4.276023933;938.6796991;1.910833333
25/04/2016 6:00;663.5347233;5.343273433;939.7441654;2.9375
25/04/2016 7:00;857.8228373;7.7006892;941.4866333;3.5125
25/04/2016 8:00;927.0770101;10.0130245;942.1816795;2.518333333
25/04/2016 9:00;992.1743246;11.76312202;941.784203;2.018333333
25/04/2016 10:00;1021.919649;13.39709198;939.9627583;3.0875
25/04/2016 11:00;1035.608474;15.20666322;939.9380721;4.1875
25/04/2016 12:00;1037.650098;16.55315917;939.4307634;4.0375
25/04/2016 13:00;1028.861107;17.5630888;939.1176072;2.9125
25/04/2016 14:00;1007.737928;18.41265433;938.5508928;2.418333333
25/04/2016 15:00;977.487913;19.1329776;938.0244293;1.87
25/04/2016 16:00;911.3750519;19.37638057;937.6227233;1.739166667
25/04/2016 17:00;772.4104716;19.48913052;937.1351572;1.294166667
25/04/2016 18:00;383.3216296;19.26447745;937.197504;0.015833333
25/04/2016 19:00;0.060057317;14.94665497;937.4943645;0.6775
25/04/2016 20:00;0.007603817;12.46472898;938.1429224;0.031666667
25/04/2016 21:00;0.010508667;11.19902728;938.9425225;0.0475
25/04/2016 22:00;0.020054083;9.43490955;939.230034;1.2725
25/04/2016 23:00;0.1361282;7.292512967;939.3676148;1.5725
26/04/2016 0:00;0.11425865;7.114404533;939.3760343;0.815833333
26/04/2016 1:00;0.1271781;6.2983373;939.3689033;1.294166667
26/04/2016 2:00;0.226833767;5.454092917;939.1709265;0.3275
26/04/2016 3:00;0.252504733;5.032749333;938.796578;1.294166667
26/04/2016 4:00;0.184845583;4.866571417;938.8890279;1.269166667
26/04/2016 5:00;151.0644787;3.7175233;938.9328321;2.275
26/04/2016 6:00;514.4493342;6.334191367;939.1444973;1.7
26/04/2016 7:00;837.8837209;10.51947922;939.3519658;1.743333333
26/04/2016 8:00;924.4752707;13.45351248;939.3285828;2.0125
26/04/2016 9:00;963.5489308;15.69554913;939.3078803;2.625
26/04/2016 10:00;979.4190125;17.93215198;938.8822491;3.725
26/04/2016 11:00;1005.616091;18.95400105;938.3036103;4.45
26/04/2016 12:00;1017.248377;19.70468455;937.7625784;4.675
26/04/2016 13:00;938.9876749;20.66752823;937.2060035;5.75
26/04/2016 14:00;813.8918869;21.28046942;936.7194778;5.125
26/04/2016 15:00;628.5803531;21.37796945;936.1253746;6.3125
26/04/2016 16:00;793.5087402;21.45043897;935.8365173;6.725
26/04/2016 17:00;677.0103556;20.76647567;935.4254934;5.5375
26/04/2016 18:00;293.9967765;18.33965327;935.4187397;4.1
26/04/2016 19:00;0.1355898;14.91628448;935.4302961;3.15
26/04/2016 20:00;0.092870517;14.28466565;935.6231191;3.9125
26/04/2016 21:00;0.06096545;12.50868558;936.039063;2.35
26/04/2016 22:00;0.0407118;10.96080185;936.1686263;1.350833333
26/04/2016 23:00;0.063378533;10.59935138;936.1939698;0.743333333
27/04/2016 0:00;0.1446736;9.466961233;935.9780939;2.25
27/04/2016 1:00;0.12785125;10.2477298;935.8256778;0.933333333
27/04/2016 2:00;0.134445333;9.189023767;935.606421;0.63
27/04/2016 3:00;0.19008385;9.3258004;935.6970723;1.689166667
27/04/2016 4:00;0.222382917;9.170084033;935.9013336;1.9875
27/04/2016 5:00;0.275618817;9.20707155;936.3658847;1.775
27/04/2016 6:00;5.57813685;10.68044685;936.7009756;1.5525
27/04/2016 7:00;84.70799957;13.62316508;936.9326672;2.9
27/04/2016 8:00;346.7030699;15.96707563;937.086141;4.0625
27/04/2016 9:00;335.2469561;17.77422612;937.0192465;4.55
27/04/2016 10:00;473.9363133;19.3206955;936.9333566;4.8
27/04/2016 11:00;370.4492616;20.2451422;936.7987488;5.325
27/04/2016 12:00;576.5157751;21.23047508;936.5010132;6.6
27/04/2016 13:00;631.4183506;21.49230875;936.3463387;6.75
27/04/2016 14:00;623.1817564;22.06683273;936.091303;6.75
27/04/2016 15:00;418.0614085;21.64437523;935.8576547;7.7625
27/04/2016 16:00;3.36041905;20.36480308;935.7001153;7.4625
27/04/2016 17:00;0.259940617;19.58622757;935.7719527;7.1625
27/04/2016 18:00;8.4663136;18.26056395;936.1555822;5.7
27/04/2016 19:00;0.064935833;16.28949907;936.7050425;4.587708333
27/04/2016 20:00;0.088150717;15.41264972;937.3787319;4.9
27/04/2016 21:00;0.07280875;13.9310046;937.7125357;3.8
27/04/2016 22:00;0.1221223;12.5301589;938.6324186;3.0125
27/04/2016 23:00;0.153757883;12.25322708;939.0979592;2.85
28/04/2016 0:00;0.151489317;11.43297287;939.4594825;1.244166667
28/04/2016 1:00;0.162169133;10.99088022;939.7556595;0.985
28/04/2016 2:00;0.19191095;11.07028357;939.8591391;1.4225
28/04/2016 3:00;0.166508983;11.05076587;939.860801;1.675
28/04/2016 4:00;0.1865278;11.0021414;940.2572506;1.3425
28/04/2016 5:00;0.3760148;10.71337395;940.6263406;1.558333333
28/04/2016 6:00;26.34816388;11.41724073;940.8659474;2.175
28/04/2016 7:00;183.9268007;13.05125137;940.995764;3.5625
28/04/2016 8:00;333.4613189;14.61297238;941.1023775;3.25
28/04/2016 9:00;189.2994391;16.02393273;941.328679;3.825
28/04/2016 10:00;440.2674841;17.15429517;941.0552485;3.75
28/04/2016 11:00;788.7879275;18.06324883;940.6622195;5.175
28/04/2016 12:00;641.6835864;18.98249265;940.1454409;6.675
28/04/2016 13:00;664.5228309;19.64281315;939.7616984;6.3625
28/04/2016 14:00;708.5094203;19.9378994;939.4402669;6.525
28/04/2016 15:00;762.6465216;20.03159267;939.1025607;6.6625
28/04/2016 16:00;706.0087903;18.41273178;938.7015813;6.9625
28/04/2016 17:00;345.74259;17.9095386;938.5189036;5.55
28/04/2016 18:00;5.866000167;15.98611848;938.6825522;4.6875
28/04/2016 19:00;0.010011217;14.15602108;939.0042256;3.6125
28/04/2016 20:00;0.0619751;13.04288757;939.524945;4.2625
28/04/2016 21:00;0.078999183;11.85606373;940.080902;4.275
28/04/2016 22:00;0.120122333;11.53005015;940.30214;4.1625
28/04/2016 23:00;0.117757583;10.93883778;940.1372492;4.3
29/04/2016 0:00;0.13330185;10.43132308;939.9977776;4.1
29/04/2016 1:00;0.171262717;10.01389118;940.0040077;4.0375
29/04/2016 2:00;0.174761783;9.8777629;939.931396;4.4
29/04/2016 3:00;0.225757483;10.05468327;940.0130179;4.375
29/04/2016 4:00;0.139021033;10.23045525;940.0253083;4.775
29/04/2016 5:00;8.524502117;10.102391;940.3396076;4.95
29/04/2016 6:00;32.94399485;10.72240682;940.6162353;5.0125
29/04/2016 7:00;191.9930173;12.43638957;940.7378335;6.325
29/04/2016 8:00;304.5587418;14.56825588;940.7205318;4.875
29/04/2016 9:00;119.3255691;16.1825062;940.6734742;2.6025
29/04/2016 10:00;289.7356697;17.77963528;940.6841735;1.9425
29/04/2016 11:00;228.7745781;18.61176808;940.4825088;2.218333333
29/04/2016 12:00;404.7091177;19.51081743;940.1089454;2.415
29/04/2016 13:00;194.7048709;19.42179557;939.4654008;3.243333333
29/04/2016 14:00;73.6816858;18.47577252;938.9217193;5.3875
29/04/2016 15:00;0.814002083;14.80797303;938.4859365;4.825
29/04/2016 16:00;2.5248714;14.45065542;938.2587949;4.05
29/04/2016 17:00;0.244194867;14.34121848;938.118652;3.4
29/04/2016 18:00;0.110103667;13.50923842;938.2859941;3.2775
29/04/2016 19:00;0.133469783;12.91605022;938.5305927;2.530833333
29/04/2016 20:00;0.130542567;12.65024175;938.8922337;0.8275
29/04/2016 21:00;0.1380789;12.50161343;939.4292632;3.166666667
29/04/2016 22:00;0.163918267;12.27359478;939.745104;3.45
29/04/2016 23:00;0.22677595;11.93940617;939.907227;2.2
30/04/2016 0:00;0.221046867;11.83291648;940.0952762;2.4375
30/04/2016 1:00;0.19323955;11.8876816;940.2974151;2.2125
30/04/2016 2:00;0.199985183;11.829452;940.1513616;2.95
30/04/2016 3:00;0.1778138;11.4870565;940.3012373;2.9
30/04/2016 4:00;0.1790587;10.80145402;940.355794;2.3625
30/04/2016 5:00;24.07623503;9.944272783;940.5198838;1.7375
30/04/2016 6:00;292.1759258;11.1354919;940.9189812;1.885833333
30/04/2016 7:00;582.7639151;12.73637272;941.2610576;2.775
30/04/2016 8:00;801.8880828;14.41287658;941.398987;3.134166667
30/04/2016 9:00;745.2133052;15.78467245;941.366821;3.9875
30/04/2016 10:00;915.3695383;17.12902207;941.2618689;4.8
30/04/2016 11:00;891.5553723;18.07782317;940.9173177;5.875
30/04/2016 12:00;952.3622479;18.64254913;940.5688888;5.8375
30/04/2016 13:00;965.1250346;19.07956947;940.0803121;5.95
30/04/2016 14:00;954.1481314;19.33950163;939.6251016;6.2375
30/04/2016 15:00;912.5026916;19.3115933;939.2750385;6.775
