date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
08/03/2016 3:00;57,94825138;47,7532865;47,936974;63,37948986;174,4147971;172,9900078;172,0174789;173,4185135;9,25358775;9,279356;8,706579167;8,843259857;8,92394075;8,8323495;9,478177857;9,3020535
08/03/2016 4:00;57,9702225;47,297604;47,8323836;64,030572;168,6984743;167,3251833;166,4578259;167,7280156;9,314506273;9,32913;8,798423053;8,81793;9,015531667;8,909177714;9,454527;9,377927429
08/03/2016 5:00;58,7695502;47,364433;48,09637467;64,1021835;163,1571781;161,9693489;161,1453737;162,2810858;9,266805667;9,240903667;8,762744278;8,814286118;8,911924667;8,789198;9,386168;9,2740155
08/03/2016 6:00;58,14775467;47,906601;47,862615;63,80137583;158,1263726;157,0769997;156,2761615;157,4349313;9,161863214;9,172758;8,665695632;8,65477575;8,822203;8,743162222;9,283628;9,225594111
08/03/2016 7:00;84,8225489;68,5849547;69,96665796;92,87887536;153,1010578;151,8933171;151,550171;152,3148499;10,2161458;10,42590076;9,060520952;9,322236878;9,486036167;9,27089105;10,566129;10,38453907
08/03/2016 8:00;130,4361421;107,7663582;105,1179169;138,9017066;151,3507846;154,7003331;160,6056092;154,8887168;13,98039728;14,51173942;11,69081292;12,07520853;12,33328018;12,21016518;14,99393158;14,65890421
08/03/2016 9:00;168,8825293;151,0201329;147,414125;178,3713216;222,5414556;229,3593497;236,4543704;229,8455125;19,30684302;19,24171726;15,76937566;15,21582969;15,3460867;16,05193203;19,3027321;19,16690944
08/03/2016 10:00;171,9081948;139,3527017;137,1870052;183,0786501;291,8405911;292,7083047;292,745479;293,181053;21,43844408;21,4953136;17,58592663;17,75708823;17,87623725;17,86317856;21,56821425;21,26481773
08/03/2016 11:00;166,6130947;134,5666772;131,3206051;175,1232155;296,0736596;295,8216985;295,6828976;296,2799923;21,56218637;21,57726943;17,97604835;18,21382644;18,32288588;18,44789131;21,66983865;21,41121578
08/03/2016 12:00;151,8359836;123,1041881;120,1022526;158,2319302;287,7456309;285,4414678;281,9895631;285,9431869;19,66339792;19,68434793;16,74881986;17,02264381;17,0511748;17,04166083;19,70050611;19,51992534
08/03/2016 13:00;96,76858068;79,78519262;77,39883293;105,2647592;261,6247606;260,1939831;256,734203;260,6022573;15,02154267;15,1022388;13,76406308;13,80875184;14,08210388;13,90231327;15,215024;15,04907644
08/03/2016 14:00;128,0375619;104,6213711;101,3142938;135,6808218;247,3116109;247,8706859;248,5159811;248,1549514;17,47161085;17,53928486;15,1519127;15,24658418;15,41104756;15,38607219;17,6436822;17,39294881
08/03/2016 15:00;109,6620309;90,47219092;88,1774407;118,8020464;248,5279665;248,923117;249,1973202;249,3603082;16,00020008;16,11265366;14,28365175;14,37762811;14,53257292;14,41587479;16,25037071;16,01457913
08/03/2016 16:00;110,1239245;89,34606649;88,28441437;116,8558198;247,7320935;247,7094662;247,5304004;248,0642167;15,78834581;15,89886554;14,01227077;14,12380411;14,24567787;14,15485401;16,01435555;15,76549799
08/03/2016 17:00;96,23754488;78,74194379;76,79474577;102,8114072;241,9809635;240,5076371;238,263227;240,9711478;14,29814369;14,30667772;13,10918287;13,19366888;13,34398072;13,24289715;14,42553375;14,30035929
08/03/2016 18:00;90,0757802;72,48324707;72,22939277;96,05245353;229,0444279;226,9072263;223,555446;227,2510994;14,14708114;14,13265169;12,98960321;13,05453159;13,19654084;13,1045074;14,13438364;14,15249025
08/03/2016 19:00;73,4445442;59,30211731;58,60807806;79,49362531;216,7705994;215,1341451;215,2138237;215,6509437;12,77043416;12,78248207;12,2203578;12,28434495;12,47507976;12,39346504;12,83312688;12,92479649
08/03/2016 20:00;60,45724757;48,7569076;48,99884575;65,06905367;213,4137166;214,2505341;212,9636979;214,7150455;11,65107394;11,60906643;11,07429952;11,13340918;11,30310538;11,18626954;11,7458476;11,67278733
08/03/2016 21:00;60,86811331;49,07228483;49,1226164;65,62972871;204,9406659;203,0650787;201,6402893;203,5262756;11,50884575;11,53387962;10,98844316;11,06123813;11,14214775;11,076688;11,65804857;11,57839686
08/03/2016 22:00;60,2852408;48,28541045;49,0052327;65,01936325;197,7895207;196,3403669;195,1858215;196,7307739;11,42931426;11,41920092;10,86337004;10,88521773;11,0184616;10,95663342;11,54007045;11,45976312
08/03/2016 23:00;60,62822719;49,00502875;49,04987425;65,707348;190,9479322;189,4790354;188,3994761;189,8299876;11,32867505;11,32800064;10,78810547;10,85425023;10,96886738;10,87175092;11,48617918;11,349362
09/03/2016 0:00;60,89117328;48,9651585;49,620171;65,654392;184,4441123;183,1056152;182,1544363;183,4098535;11,25844635;11,22500386;10,70999905;10,7704442;10,90560945;10,76261156;11,36453;11,3074926
09/03/2016 1:00;60,51661633;48,60534117;49,4141018;65,54270395;178,3243855;177,0780922;176,2279306;177,475791;11,13320275;11,13573963;10,6064019;10,64905647;10,7779204;10,6483585;11,300764;11,1892525
09/03/2016 2:00;60,50393882;48,15460967;49,28133763;65,46257662;172,6206185;171,5265949;170,619519;171,8055442;11,03779796;11,07720667;10,50654882;10,51649983;10,65952508;10,56679067;11,23408862;11,06017058
09/03/2016 3:00;60,32637948;47,90096764;49,54637283;65,32182325;167,1020238;165,9816032;165,059254;166,267876;10,97124971;10,94948663;10,39478188;10,48743592;10,59537082;10,47935474;11,11384325;10,97044858
09/03/2016 4:00;60,9568451;48,105549;50,37397078;65,9540525;161,7976874;160,750553;159,8822327;161,0595435;10,89156852;10,87963846;10,34344684;10,32966844;10,462827;10,4009835;11,03960871;10,9534121
09/03/2016 5:00;60,65579708;48,5700995;50,31948043;65,96058385;156,669215;155,7515043;154,8797339;156,012699;10,77242767;10,7522864;10,22493407;10,23827646;10,37274956;10,2923556;10,91871709;10,78738114
09/03/2016 6:00;60,87893369;48,3204659;50,29797991;65,97110333;151,7211654;150,8201195;150,0136601;151,0173544;10,6741255;10,67414511;10,121773;10,14159158;10,2673625;10,17103163;10,84948478;10,70528917
09/03/2016 7:00;75,78223576;60,71943538;63,05333564;84,00333557;146,7567199;145,8503463;145,8206541;146,1636292;10,91540884;10,9884959;10,14681221;10,22693281;10,3023963;10,22898595;11,09227554;10,98990939
09/03/2016 8:00;97,96847538;77,80418244;80,33948674;105,4817419;143,1724316;141,8163072;141,139319;142,0783154;11,93708216;11,87354025;10,6492833;10,71369189;10,87335277;10,75811992;12,09303792;11,9262513
09/03/2016 9:00;99,7466211;81,7318436;81,355737;107,3033749;138,9101808;138,8551482;139,2294453;139,1145249;11,97478925;11,9842504;10,63194157;10,73112971;10,8906075;10,75959442;12,16753975;11,98019879
09/03/2016 10:00;98,5516253;84,64320793;84,24849065;107,1257285;142,7235688;147,6225573;155,1104621;147,6574528;12,3525097;12,35730763;11,04591293;11,01936905;11,11336749;11,23862989;12,41040603;12,30899622
09/03/2016 11:00;95,59448301;74,23250952;76,87805337;102,4923364;180,9445844;187,2704716;196,9289192;187,3998503;13,05477043;13,09286649;11,91469718;12,16206246;12,16071707;12,01096875;13,16372938;13,10518166
09/03/2016 12:00;96,92241065;70,7066117;77,38019033;102,8901808;203,5077844;202,2233138;199,6942355;202,3623595;12,2723136;12,27944462;11,04601813;11,32384659;11,27398471;11,19059788;12,43320818;12,23625428
09/03/2016 13:00;95,06489419;74,596309;76,27323567;101,6149008;196,8921356;196,4700632;196,3999357;196,6817278;12,14162587;12,12908627;10,9388292;11,00219624;11,15817006;11,04361447;12,28325222;12,11248227
09/03/2016 14:00;95,03335564;76,7802124;76,945663;101,8252994;191,7939947;191,3647321;190,9515082;191,5809334;11,99547524;12,012662;10,80364494;10,89729847;11,06726821;10,9418427;12,16305347;12,00871491
09/03/2016 15:00;152,1071567;115,7296037;122,2117061;142,2460001;209,9566121;215,3978758;220,0451037;215,409399;17,47492105;17,53770912;14,28923973;14,94197633;14,66911697;15,35523418;17,5348608;17,51764698
09/03/2016 16:00;157,2761965;126,8405144;125,2747328;167,3602584;274,498173;276,295331;276,9742905;276,6695123;21,45173157;21,31130151;17,82765575;18,02437644;18,18873417;18,10691692;21,34937009;21,28576524
09/03/2016 17:00;75,64362302;53,23462097;55,17465688;80,63834572;244,9324705;239,6282804;236,2738724;239,8006131;14,45859836;14,73904204;13,15489308;13,44702573;13,62151051;13,41754082;15,00239849;14,56446862
09/03/2016 18:00;83,76029415;67,28727281;66,5355738;89,42533455;218,6492077;218,6519709;218,5216711;218,8294444;12,53685746;12,59027772;11,48462576;11,60243207;11,733958;11,63465217;12,67398171;12,5155383
09/03/2016 19:00;72,08169503;58,66391431;59,02819465;78,45926312;218,5715847;216,5107243;214,1287332;216,8063038;12,14966831;12,142073;11,34493079;11,4330201;11,56589108;11,45497229;12,364927;12,18344607
09/03/2016 20:00;66,49725915;55,12795463;55,70466453;71,76012833;207,6671247;206,7464022;206,6287689;206,9852641;11,69478329;11,79018006;10,89578319;11,02121378;11,08390465;11,0216648;12,02067289;11,8231786
09/03/2016 21:00;58,8917472;47,2095425;48,031399;63,202529;200,2669983;198,739212;197,3613579;198,9272022;10,78967067;10,80569133;10,30993371;10,3961768;10,54934367;10,4051486;10,9915425;10,86764333
09/03/2016 22:00;58,72001523;47,07626867;48,146656;63,2125785;192,6452336;191,2846192;190,0752186;191,4951024;10,6643805;10,682324;10,15925043;10,22949191;10,32183657;10,2361195;10,83453125;10,73199229
09/03/2016 23:00;58,565128;47,27158;47,7427534;63,2058957;185,9781282;184,6940942;183,4785175;184,9773359;10,551092;10,530119;10,00086767;10,13690014;10,24706867;10,09982014;10,677517;10,628385
10/03/2016 0:00;32,88752035;23,55113589;22,86241173;34,90929335;179,6848018;177,1626512;174,4853836;177,4100789;9,251428732;9,393537433;9,213132744;9,3300272;9,297902409;9,284890576;9,521783548;9,351108088
10/03/2016 1:00;48,45225925;40,018764;40,399426;52,571968;173,9222479;172,9876979;172,08131;173,2631655;9,805937;9,783506;9,421415;9,440641;9,581633;9,482296;9,943724;9,850798
10/03/2016 2:00;55,57066538;45,491833;45,13197325;60,41368071;167,5335079;165,7881729;164,3897743;166,0447913;10,23852296;10,22510462;9,685951944;9,7877788;9,886045429;9,789457429;10,2532624;10,26095321
10/03/2016 3:00;58,89548181;48,77364167;48,711223;64,01723586;160,9010302;159,7241987;159,5332901;159,9086653;10,30154206;10,36963433;9,755353929;9,807539062;9,980039111;9,889035933;10,49585654;10,37262475
10/03/2016 4:00;58,057884;47,1608775;47,52018863;63,03355915;156,3458912;154,9503421;153,8191661;155,1369013;10,16725407;10,14808856;9,648677308;9,698057222;9,827299111;9,721681471;10,31680014;10,20892105
10/03/2016 5:00;57,95387255;47,37698029;47,5075295;63,1909845;150,8009106;149,9308802;149,0604148;150,1538232;10,06801805;10,05885093;9,536371083;9,599485286;9,748899267;9,612607944;10,216493;10,135557
10/03/2016 6:00;58,37429982;47,13682688;48,31223833;63,49360969;146,1218837;145,0778712;144,3046645;145,3868624;10,02774804;10,03862146;9,500700057;9,532335154;9,715986214;9,5944498;10,2032744;10,07795044
10/03/2016 7:00;77,43823695;63,45492689;63,43772039;83,23348078;141,1468274;139,9515229;139,7724863;140,3045724;10,49320889;10,35303616;9,531309841;9,611046564;9,70679597;9,588287641;10,54711925;10,43414074
10/03/2016 8:00;100,1087413;87,41758425;86,76159877;110,4033267;153,1520057;163,2198751;172,0301647;163,42177;13,13176482;13,18726018;12,00983591;11,85662873;12,12603869;12,13112937;13,35438697;13,29291183
10/03/2016 9:00;145,8395467;112,0779639;113,5069544;157,8886543;226,8142483;237,8191712;246,8614879;238,4466659;18,21019327;18,21736937;15,20668252;15,38522855;15,53714238;15,38889744;18,31009258;18,19286863
10/03/2016 10:00;180,2876831;143,7750919;141,9025876;191,4256515;282,7944602;286,6489506;289,9714552;287,419164;22,47869502;22,57047756;18,20942159;18,49840979;18,56653286;18,57068355;22,66213334;22,31414509
10/03/2016 11:00;150,5640375;117,1425063;115,8695362;157,2800572;291,4400561;289,1669868;287,9377867;289,5883247;19,36125141;19,55067494;16,34395804;16,41748685;16,57780193;16,37863528;19,58458922;19,28030446
10/03/2016 12:00;126,4270092;95,50441531;97,97507909;134,1247766;270,0132237;265,0156545;262,7843329;265,2026329;16,23852042;16,34016885;14,14771853;14,46324471;14,55747446;14,3927742;16,40569106;16,21272677
10/03/2016 13:00;125,4693261;102,7387005;101,6068161;137,5564193;260,742986;260,6793082;261,1605307;261,0440837;16,6571305;16,70277701;14,33641163;14,42436735;14,53688966;14,3969056;16,78063717;16,58261906
10/03/2016 14:00;73,12711186;49,32254998;51,78636857;79,38609312;247,4395439;241,0022424;233,3109046;241,2042646;12,10745732;12,16753841;11,44926463;11,66947992;11,86919745;11,58654534;12,3208788;12,24486458
10/03/2016 15:00;81,1096227;65,42181128;65,77394146;87,69724729;224,1310852;222,4455815;221,7303684;223,0821364;12,27191881;12,35474612;11,20616856;11,2689367;11,38219966;11,3150437;12,42339331;12,29047857
10/03/2016 16:00;96,04687563;80,80573695;78,89677741;102,7097203;222,0851593;220,0994715;218,2399445;220,4028778;12,4615587;12,43140965;11,06808555;11,34672597;11,47139496;11,34515318;12,686429;12,46259504
10/03/2016 17:00;114,2230848;91,02377045;89,06713601;124,2015924;213,2923344;216,15355;219,3553591;216,7219012;14,02503007;14,11097433;12,47249495;12,7465673;12,90214328;12,68919331;14,2852836;14,21082487
10/03/2016 18:00;92,00829162;82,04045801;78,58845225;106,1165559;230,6140411;233,6154462;234,8775818;234,1362226;13,89438645;13,91900497;12,75793948;12,6527613;12,87080831;12,69302648;14,09520273;13,98201089
10/03/2016 19:00;64,51386455;50,23019069;50,17954735;68,81931744;224,5831198;219,9095557;219,8744221;220,1949616;11,3689285;11,42179235;10,78486374;10,8538316;11,03646318;10,88126776;11,62111361;11,47868271
10/03/2016 20:00;63,8808075;52,03648983;51,68177409;67,95483419;218,6870526;220,1745938;219,2012482;220,4397509;11,103003;11,09714132;10,4996768;10,47551588;10,6636995;10,54495942;11,25632426;11,07119496
10/03/2016 21:00;60,41391357;49,47900086;48,9224602;65,23469784;211,0235343;208,6654152;207,0975838;208,9586314;10,78107664;10,80219618;10,26707064;10,31927213;10,423841;10,32891947;10,935068;10,85677282
10/03/2016 22:00;60,18145247;48,99065536;48,963983;65,36549136;202,5247971;200,8926588;199,7005158;201,2111359;10,68885654;10,68993483;10,12837337;10,17626757;10,30884028;10,22570536;10,84610283;10,7287868
10/03/2016 23:00;60,39009145;49,32150655;49,15118608;65,43404017;194,7259501;193,2574124;192,1528111;193,6408696;10,57728624;10,59687567;10,05061082;10,10554236;10,21471943;10,14751987;10,71413929;10,63460765
11/03/2016 0:00;60,42738093;48,560663;49,20066975;65,18022665;187,5937079;186,4316287;185,322268;186,7351782;10,6116157;10,60908293;10,04471197;10,11189624;10,26453453;10,13901039;10,76403578;10,65104053
11/03/2016 1:00;60,43606648;49,1934316;49,19268387;65,39208124;181,2640859;179,9489386;178,9809901;180,352564;10,53909031;10,50165612;10,00132693;10,02917261;10,14792745;10,0683724;10,67876422;10,57406338
11/03/2016 2:00;60,66112855;48,46304913;50,05468736;65,9582292;175,1624119;173,8523067;173,7442033;174,182008;10,48774964;10,47868905;9,924497405;10,00583846;10,09680368;10,01573642;10,66100238;10,53957105
11/03/2016 3:00;60,73716022;50,051502;50,28341067;66,37290529;170,1659798;168,7688994;166,8616977;169,3404873;10,38760098;10,4000228;9,860054667;9,868545;10,04839667;9,907221826;10,504482;10,41405011
11/03/2016 4:00;60,85436462;49,5519065;50,237095;66,27581554;163,3598058;162,2726159;161,3315611;162,5701635;10,31062039;10,321835;9,778806867;9,770689;9,963865;9,880170667;10,485258;10,41155775
11/03/2016 5:00;60,7520615;49,38644167;50,2822895;66,3118423;158,1069677;156,9690086;156,050465;157,3173254;10,23063562;10,25774957;9,690094879;9,761658455;9,8591292;9,7700478;10,4269388;10,29391286
11/03/2016 6:00;60,50987;49,124666;50,683353;67,0806465;152,8541302;151,8027039;151,0263095;152,2519428;10,105666;10,100737;9,550556377;9,648211889;9,7444134;9,676847429;10,270567;10,16540591
11/03/2016 7:00;73,07727183;56,91879293;58,99772909;79,30031323;147,5975463;146,6409711;146,4084297;146,9926304;10,30495451;10,14764788;9,441795;9,547841227;9,599846737;9,553342714;10,2506996;10,26509212
11/03/2016 8:00;102,9905946;94,40602202;93,85540858;119,8777937;154,5966109;166,0068023;175,7886273;166,5934721;13,66739805;13,6865406;12,17671309;12,01415692;12,23984261;12,23869567;13,75576825;13,72776257
11/03/2016 9:00;103,1407377;85,7531093;88,1650845;116,9894951;208,6680098;222,11399;232,3539965;223,0205643;14,54524417;14,55656892;13,01853475;12,97027019;13,03561528;12,95452031;14,87956748;14,47009965
11/03/2016 10:00;112,0309193;89,32930209;88,64142501;108,459062;237,0934632;236,4450067;237,4910117;236,5905457;15,05543673;15,02059926;13,30536061;13,48856166;13,53973799;13,76270483;15,28416526;15,06621156
11/03/2016 11:00;122,6842641;98,70089983;95,72835803;127,4594336;248,1319895;249,1649421;250,3430621;249,7313724;16,03352436;16,11004922;14,17410486;14,22709568;14,35385826;14,20229808;16,20586055;16,0305812
11/03/2016 12:00;121,0614582;103,5682349;99,98925255;132,2452079;254,0808748;254,3189179;254,855835;254,7473111;17,02156488;17,14030853;14,87903447;14,8929681;15,16795455;15,11303561;17,23509509;16,95859153
11/03/2016 13:00;164,6200626;137,4573062;133,0716628;172,6705667;278,6768704;279,5286364;280,900839;279,7979969;21,54011363;21,54427734;17,96597423;17,81483824;18,03953324;18,19832593;21,59274372;21,34409377
11/03/2016 14:00;159,9261541;129,1888498;127,1358458;169,8867108;297,49655;297,6346435;297,0603311;297,8123034;21,12726512;21,19578194;17,67031493;17,9760555;17,98411379;17,97861958;21,25559638;20,95021282
11/03/2016 15:00;156,3790291;126,367031;124,007326;166,1505629;295,0607731;295,2330114;295,3080106;295,6077218;20,54346943;20,59222021;17,3092316;17,4905969;17,6229368;17,5697452;20,72420889;20,42816422
11/03/2016 16:00;156,1557438;126,0872154;123,7835261;165,9682327;294,3359363;294,6206705;294,6807466;295,0673627;20,80982716;20,81008533;17,6274222;17,74203192;17,99766733;17,855652;20,97666118;20,707119
11/03/2016 17:00;158,7146505;128,7360509;125,5675386;168,2441616;294,4700734;294,6273443;295,1908303;295,0748864;21,55329521;21,58785657;18,04751225;18,21505414;18,51447318;18,36661167;21,67536567;21,36250194
11/03/2016 18:00;136,996965;108,75501;106,7912867;146,9484794;288,7450076;286,971159;284,2722648;287,3292395;18,67595412;18,75782396;15,98488663;16,28040375;16,38113446;16,2309109;18,89548635;18,6327506
11/03/2016 19:00;91,88576235;61,16914674;63,31532884;96,62709196;258,8183726;254,1120459;247,9610232;254,0886917;14,15211945;14,14180637;13,12919865;13,49663608;13,62142769;13,29339506;14,23074661;14,14127016
11/03/2016 20:00;76,72426871;43,71056722;46,03516092;80,22984758;226,0219835;220,9984488;220,2191017;221,0068696;12,80801715;12,88586169;12,1991453;12,63609251;12,8362308;12,37971231;12,98785083;12,86123654
