date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
08/03/2016 0:00;0,3;2,8;938,7;75,7;4,4;57,9;47,5;47,6;63,3;195;193,5;192;193,7;182,4;177,8;176,8;179,7;10,4;10,4;10,5;10,4;9,9;9,9;10,1;9,9;237,8;200,1
08/03/2016 1:00;0,3;1,7;938,4;78,6;3,5;58;47,4;47,5;63,3;187,5;186;184,6;186,3;175,8;171,4;170,5;173,2;10,1;10,1;10,3;10,1;9,6;9,7;9,7;9,6;235,6;193,6
08/03/2016 2:00;0,3;0,9;938,4;78,2;3,3;57,9;47,5;48;63,1;180,5;179;178;179,3;169,6;165,5;164,7;167,3;9,8;9,7;9,9;9,8;9,3;9,3;9,4;9,3;234,1;187,2
08/03/2016 3:00;0,3;0,1;938,4;78,9;1,7;57,9;47,8;47,9;63,4;174,4;173;172;173,4;164,3;160,8;160,1;162,2;9,3;9,3;9,5;9,3;8,7;8,8;8,9;8,8;232,5;180,8
08/03/2016 4:00;0,4;-0,7;938,2;82,1;0,9;58;47,3;47,8;64;168,7;167,3;166,5;167,7;159,5;155,9;155,1;157,3;9,3;9,3;9,5;9,4;8,8;8,8;9;8,9;231;174,9
08/03/2016 5:00;0,5;0,4;938,4;74,6;1,3;58,8;47,4;48,1;64,1;163,2;162;161,1;162,3;154,3;151,1;150,2;152,3;9,3;9,2;9,4;9,3;8,8;8,8;8,9;8,8;229,6;169,2
08/03/2016 6:00;72,1;0,3;938,4;75,8;2,5;58,1;47,9;47,9;63,8;158,1;157,1;156,3;157,4;149,9;147;146,3;148;9,2;9,2;9,3;9,2;8,7;8,7;8,8;8,7;228,2;163,7
08/03/2016 7:00;623;1,4;938,3;71,3;3,5;84,8;68,6;70;92,9;153,1;151,9;151,6;152,3;169;181,1;176,7;174,9;10,2;10,4;10,6;10,4;9,1;9,3;9,5;9,3;226,9;154,5
08/03/2016 8:00;850,3;3,2;938,1;69,8;4;130,4;107,8;105,1;138,9;151,4;154,7;160,6;154,9;307,4;334;333,8;326,2;14;14,5;15;14,7;11,7;12,1;12,3;12,2;225,5;167,2
08/03/2016 9:00;945;5,6;937,7;59,4;7;168,9;151;147,4;178,4;222,5;229,4;236,5;229,8;390,6;391,6;392,3;391,5;19,3;19,2;19,3;19,2;15,8;15,2;15,3;16,1;304,3;245,7
08/03/2016 10:00;830,6;7,2;937,6;49,5;8,5;171,9;139,4;137,2;183,1;291,8;292,7;292,7;293,2;389,7;386,3;389,2;386,9;21,4;21,5;21,6;21,3;17,6;17,8;17,9;17,9;384,5;293
08/03/2016 11:00;353,9;7,7;937;44,1;9,1;166,6;134,6;131,3;175,1;296,1;295,8;295,7;296,3;350,7;334,2;347,9;335,2;21,6;21,6;21,7;21,4;18;18,2;18,3;18,4;384,9;295,2
08/03/2016 12:00;110,8;8,1;936,4;43,1;8,3;151,8;123,1;120,1;158,2;287,7;285,4;282;285,9;303,7;281,2;292,7;280,6;19,7;19,7;19,7;19,5;16,7;17;17,1;17;344,5;278,3
08/03/2016 13:00;343,8;9,2;935,7;39,1;8,8;96,8;79,8;77,4;105,3;261,6;260,2;256,7;260,6;310,5;300,4;305,7;288,5;15;15,1;15,2;15;13,8;13,8;14,1;13,9;297;252,9
08/03/2016 14:00;334,2;10;934,9;36,5;8,3;128;104,6;101,3;135,7;247,3;247,9;248,5;248,2;307,4;303,4;314,7;311,8;17,5;17,5;17,6;17,4;15,2;15,2;15,4;15,4;302,6;249,2
08/03/2016 15:00;265,2;10,2;934,5;35,1;9,2;109,7;90,5;88,2;118,8;248,5;248,9;249,2;249,4;293,6;300,8;294,5;296,8;16;16,1;16,3;16;14,3;14,4;14,5;14,4;305,3;248,6
08/03/2016 16:00;25,1;9,8;934,1;37,4;7,8;110,1;89,3;88,3;116,9;247,7;247,7;247,5;248,1;247;248,1;250,2;260,4;15,8;15,9;16;15,8;14;14,1;14,2;14,2;300,7;247,3
08/03/2016 17:00;336,7;9,4;933,7;41;6,2;96,2;78,7;76,8;102,8;242;240,5;238,3;241;248,4;246,6;258;257,7;14,3;14,3;14,4;14,3;13,1;13,2;13,3;13,2;263,6;234,9
08/03/2016 18:00;8,9;6,9;933,8;48,8;3,3;90,1;72,5;72,2;96,1;229;226,9;223,6;227,3;227;215;216,3;222;14,1;14,1;14,1;14,2;13;13,1;13,2;13,1;249,9;218,7
08/03/2016 19:00;0,2;5,7;934;51,6;2,1;73,4;59,3;58,6;79,5;216,8;215,1;215,2;215,7;204,8;200,8;200,7;202,5;12,8;12,8;12,8;12,9;12,2;12,3;12,5;12,4;248,2;216,8
08/03/2016 20:00;0,2;4,7;934,6;53,7;2,8;60,5;48,8;49;65,1;213,4;214,3;213;214,7;200,1;195,4;194,2;197,5;11,7;11,6;11,7;11,7;11,1;11,1;11,3;11,2;229;211,3
08/03/2016 21:00;0,3;2,9;934,9;64,4;1,8;60,9;49,1;49,1;65,6;204,9;203,1;201,6;203,5;192,5;188,1;187,4;190,1;11,5;11,5;11,7;11,6;11;11,1;11,1;11,1;228,6;207,6
08/03/2016 22:00;0,3;3,1;935,1;63,4;3;60,3;48,3;49;65;197,8;196,3;195,2;196,7;186,3;182;181;183,7;11,4;11,4;11,5;11,5;10,9;10,9;11;11;228,1;203,5
08/03/2016 23:00;0,3;2,1;934,8;68,6;1,6;60,6;49;49;65,7;190,9;189,5;188,4;189,8;179,9;175,8;175;177,4;11,3;11,3;11,5;11,3;10,8;10,9;11;10,9;227,4;198,6
09/03/2016 0:00;0,3;-0,2;934,5;79,2;1,5;60,9;49;49,6;65,7;184,4;183,1;182,2;183,4;174,2;170,4;169,5;172;11,3;11,2;11,4;11,3;10,7;10,8;10,9;10,8;226,7;192,9
09/03/2016 1:00;0,5;-1,3;934,3;80;2,6;60,5;48,6;49,4;65,5;178,3;177,1;176,2;177,5;168,4;164,8;163,9;166,3;11,1;11,1;11,3;11,2;10,6;10,6;10,8;10,6;226;187,1
09/03/2016 2:00;0,5;-1,6;934;81,6;2,6;60,5;48,2;49,3;65,5;172,6;171,5;170,6;171,8;163;159,5;158,8;161;11;11,1;11,2;11,1;10,5;10,5;10,7;10,6;225,2;181,2
09/03/2016 3:00;0,5;-1,4;933,9;80,8;3,4;60,3;47,9;49,5;65,3;167,1;166;165,1;166,3;157,9;154,5;153,8;156;11;10,9;11,1;11;10,4;10,5;10,6;10,5;224,2;175,5
09/03/2016 4:00;0,5;-0,9;934;81;3,4;61;48,1;50,4;66;161,8;160,8;159,9;161,1;152,7;149,4;148,7;150,8;10,9;10,9;11;11;10,3;10,3;10,5;10,4;223,1;170,2
09/03/2016 5:00;0,5;-0,2;934,2;80,1;4,5;60,7;48,6;50,3;66;156,7;155,8;154,9;156;147,9;144,7;144;146;10,8;10,8;10,9;10,8;10,2;10,2;10,4;10,3;221,9;165,1
09/03/2016 6:00;12,1;0,3;934,3;78,9;4,5;60,9;48,3;50,3;66;151,7;150,8;150;151;143,3;140,6;139,8;141,5;10,7;10,7;10,8;10,7;10,1;10,1;10,3;10,2;220,6;160,1
09/03/2016 7:00;4,1;0,9;934,5;78,8;4,3;75,8;60,7;63,1;84;146,8;145,9;145,8;146,2;141,1;139,2;138,3;139,6;10,9;11;11,1;11;10,1;10,2;10,3;10,2;219,3;149,8
09/03/2016 8:00;16,9;3,4;934,3;70,3;5,1;98;77,8;80,3;105,5;143,2;141,8;141,1;142,1;141,1;140,8;140,2;140,2;11,9;11,9;12,1;11,9;10,6;10,7;10,9;10,8;218,1;140,5
09/03/2016 9:00;232,4;6,2;934,2;60,7;7;99,7;81,7;81,4;107,3;138,9;138,9;139,2;139,1;171,4;184,9;183,3;173,8;12;12;12,2;12;10,6;10,7;10,9;10,8;216,7;139,5
09/03/2016 10:00;84,8;8,6;934,3;49;9,6;98,6;84,6;84,2;107,1;142,7;147,6;155,1;147,7;203,5;210,9;218,2;210,7;12,4;12,4;12,4;12,3;11;11;11,1;11,2;215,5;162,6
09/03/2016 11:00;6,5;8,8;933,8;52,3;9,5;95,6;74,2;76,9;102,5;180,9;187,3;196,9;187,4;197,2;201,4;200,2;200;13,1;13,1;13,2;13,1;11,9;12,2;12,2;12;222,6;204,1
09/03/2016 12:00;2,6;8,9;933,4;56,7;9,4;96,9;70,7;77,4;102,9;203,5;202,2;199,7;202,4;194,6;193,3;193,2;193,4;12,3;12,3;12,4;12,2;11;11,3;11,3;11,2;223,1;198
09/03/2016 13:00;2,9;9,6;932,6;56,6;10,4;95,1;74,6;76,3;101,6;196,9;196,5;196,4;196,7;190,5;188,9;188,4;189,6;12,1;12,1;12,3;12,1;10,9;11;11,2;11;221,8;195,1
09/03/2016 14:00;475,7;11,3;932,2;53;10,7;95;76,8;76,9;101,8;191,8;191,4;191;191,6;281,2;256,2;272,8;220,3;12;12;12,2;12;10,8;10,9;11,1;10,9;220,6;190
09/03/2016 15:00;896;12,1;932;52,3;12,8;152,1;115,7;122,2;142,2;210;215,4;220;215,4;312,7;324,7;328,2;321,9;17,5;17,5;17,5;17,5;14,3;14,9;14,7;15,4;260,5;224,7
09/03/2016 16:00;493,8;12,2;931,7;53,5;12,1;157,3;126,8;125,3;167,4;274,5;276,3;277;276,7;261,4;244;239,4;251,9;21,5;21,3;21,3;21,3;17,8;18;18,2;18,1;331,9;277,3
09/03/2016 17:00;383,4;11,1;931,7;59,9;11,6;75,6;53,2;55,2;80,6;244,9;239,6;236,3;239,8;226,4;216,3;214,5;220,7;14,5;14,7;15;14,6;13,2;13,4;13,6;13,4;263,7;234,6
09/03/2016 18:00;1,2;8,9;932,2;68,6;8,6;83,8;67,3;66,5;89,4;218,6;218,7;218,5;218,8;209,9;207,2;206,6;208,1;12,5;12,6;12,7;12,5;11,5;11,6;11,7;11,6;238,2;224
09/03/2016 19:00;0,3;8,2;933;74,9;8,3;72,1;58,7;59;78,5;218,6;216,5;214,1;216,8;203,3;197,8;196,5;200,1;12,1;12,1;12,4;12,2;11,3;11,4;11,6;11,5;233,6;216,3
09/03/2016 20:00;0,2;8;933,6;80,8;6,9;66,5;55,1;55,7;71,8;207,7;206,7;206,6;207;194,6;190,3;188,8;192,1;11,7;11,8;12;11,8;10,9;11;11,1;11;232,9;207,1
09/03/2016 21:00;0,2;7,7;934,5;76,8;5,2;58,9;47,2;48;63,2;200,3;198,7;197,4;198,9;188,1;183,2;182;185,4;10,8;10,8;11;10,9;10,3;10,4;10,5;10,4;232,1;202,6
09/03/2016 22:00;0,2;6,9;935;51,1;5,5;58,7;47,1;48,1;63,2;192,6;191,3;190,1;191,5;180,6;176,3;175,2;178,4;10,7;10,7;10,8;10,7;10,2;10,2;10,3;10,2;231,1;197,5
09/03/2016 23:00;0,2;6;935,1;48,2;6,5;58,6;47,3;47,7;63,2;186;184,7;183,5;185;174,4;169,6;168,7;172,1;10,6;10,5;10,7;10,6;10;10,1;10,2;10,1;230,1;191,5
10/03/2016 0:00;0,2;4,9;935,2;48,2;6,9;32,9;23,6;22,9;34,9;179,7;177,2;174,5;177,4;166,6;161,6;160,4;164,1;9,3;9,4;9,5;9,4;9,2;9,3;9,3;9,3;228,9;186,6
10/03/2016 1:00;0,2;4,3;935,2;50,2;7;48,5;40;40,4;52,6;173,9;173;172,1;173,3;161,9;158,2;156,7;159,8;9,8;9,8;9,9;9,9;9,4;9,4;9,6;9,5;227,7;181,4
10/03/2016 2:00;0,2;3,3;934,9;54,6;3,6;55,6;45,5;45,1;60,4;167,5;165,8;164,4;166;157,3;153;151,9;154,7;10,2;10,2;10,3;10,3;9,7;9,8;9,9;9,8;226,5;173,8
10/03/2016 3:00;0,3;3,2;935,1;57,4;4,2;58,9;48,8;48,7;64;160,9;159,7;159,5;159,9;151,9;148,6;147,8;150;10,3;10,4;10,5;10,4;9,8;9,8;10;9,9;225;162,7
10/03/2016 4:00;0,3;3,1;935,4;58,8;5,4;58,1;47,2;47,5;63;156,3;155;153,8;155,1;146,9;143,4;142,8;145;10,2;10,1;10,3;10,2;9,6;9,7;9,8;9,7;223,5;156,2
10/03/2016 5:00;0,3;2,7;935,9;61;5;58;47,4;47,5;63,2;150,8;149,9;149,1;150,2;142;138,9;138,3;140,3;10,1;10,1;10,2;10,1;9,5;9,6;9,7;9,6;221,9;153,6
10/03/2016 6:00;102,7;1,9;936,3;64,2;3,7;58,4;47,1;48,3;63,5;146,1;145,1;144,3;145,4;138,8;137;136,1;137,2;10;10;10,2;10,1;9,5;9,5;9,7;9,6;220,4;150,6
10/03/2016 7:00;630,5;3,5;936,5;60;4,7;77,4;63,5;63,4;83,2;141,1;140;139,8;140,3;208,1;225,2;225,9;210,1;10,5;10,4;10,5;10,4;9,5;9,6;9,7;9,6;218,8;142,5
10/03/2016 8:00;562,3;5,6;936,7;55,3;6,5;100,1;87,4;86,8;110,4;153,2;163,2;172;163,4;310,5;324,9;336,4;322,7;13,1;13,2;13,4;13,3;12;11,9;12,1;12,1;235,9;178,1
10/03/2016 9:00;917,7;7,2;937,1;49,5;8;145,8;112,1;113,5;157,9;226,8;237,8;246,9;238,4;380,5;385,7;387,2;379,6;18,2;18,2;18,3;18,2;15,2;15,4;15,5;15,4;309,6;251,5
10/03/2016 10:00;543,3;8,4;937,2;44,5;8,7;180,3;143,8;141,9;191,4;282,8;286,6;290;287,4;366,6;362,2;364,9;364,5;22,5;22,6;22,7;22,3;18,2;18,5;18,6;18,6;361;291,2
10/03/2016 11:00;349,8;9,1;937;41,8;10,9;150,6;117,1;115,9;157,3;291,4;289,2;287,9;289,6;326,2;322,5;328,9;322,7;19,4;19,6;19,6;19,3;16,3;16,4;16,6;16,4;364,6;287,1
10/03/2016 12:00;310,4;9,8;936,4;39,2;12,1;126,4;95,5;98;134,1;270;265;262,8;265,2;314,7;318,4;317,1;318,5;16,2;16,3;16,4;16,2;14,1;14,5;14,6;14,4;321,3;261,3
10/03/2016 13:00;381,2;10,4;935,8;38,3;12,7;125,5;102,7;101,6;137,6;260,7;260,7;261,2;261;250,9;242,9;241,2;249,4;16,7;16,7;16,8;16,6;14,3;14,4;14,5;14,4;324,5;261,7
10/03/2016 14:00;913,8;11,2;935,6;36,1;13,2;73,1;49,3;51,8;79,4;247,4;241;233,3;241,2;229,1;219,7;218,1;224;12,1;12,2;12,3;12,2;11,4;11,7;11,9;11,6;275;235,2
10/03/2016 15:00;61,6;10,3;935,6;38,3;11,3;81,1;65,4;65,8;87,7;224,1;222,4;221,7;223,1;216,7;214;213,2;215,5;12,3;12,4;12,4;12,3;11,2;11,3;11,4;11,3;245;224,5
10/03/2016 16:00;249,6;10,3;935,3;38,4;10,9;96;80,8;78,9;102,7;222,1;220,1;218,2;220,4;246,9;256,3;251,5;249,8;12,5;12,4;12,7;12,5;11,1;11,3;11,5;11,3;244,5;216,9
10/03/2016 17:00;344,4;9,8;935,6;41,2;9,2;114,2;91;89,1;124,2;213,3;216,2;219,4;216,7;268,2;279,5;275;279,1;14;14,1;14,3;14,2;12,5;12,7;12,9;12,7;268,7;223,9
10/03/2016 18:00;7,7;7,9;936,1;47,4;6,4;92;82;78,6;106,1;230,6;233,6;234,9;234,1;232,6;225,1;227,2;229,5;13,9;13,9;14,1;14;12,8;12,7;12,9;12,7;284,9;234,2
10/03/2016 19:00;0,2;6,4;936,4;51,1;4,9;64,5;50,2;50,2;68,8;224,6;219,9;219,9;220,2;212,4;206,9;206,2;209,4;11,4;11,4;11,6;11,5;10,8;10,9;11;10,9;254;228,1
10/03/2016 20:00;0,2;5,3;937,5;54,1;4,5;63,9;52;51,7;68;218,7;220,2;219,2;220,4;205;200,4;198,8;202,7;11,1;11,1;11,3;11,1;10,5;10,5;10,7;10,5;238,1;220,2
10/03/2016 21:00;0,2;4;938,4;60,1;4,3;60,4;49,5;48,9;65,2;211;208,7;207,1;209;197;192,1;190,9;194,3;10,8;10,8;10,9;10,9;10,3;10,3;10,4;10,3;237,7;212,8
10/03/2016 22:00;0,2;3,1;939,1;64;2,9;60,2;49;49;65,4;202,5;200,9;199,7;201,2;189,7;185,3;184,1;187,2;10,7;10,7;10,8;10,7;10,1;10,2;10,3;10,2;236,9;208,3
10/03/2016 23:00;0,3;2,1;939,3;63,6;3,1;60,4;49,3;49,2;65,4;194,7;193,3;192,2;193,6;183,2;178,9;177,8;180,7;10,6;10,6;10,7;10,6;10,1;10,1;10,2;10,1;236,2;202,9
11/03/2016 0:00;0,4;1,6;939;65,1;3,3;60,4;48,6;49,2;65,2;187,6;186,4;185,3;186,7;176,8;172,8;171,9;174,5;10,6;10,6;10,8;10,7;10;10,1;10,3;10,1;235,5;196,8
11/03/2016 1:00;0,4;3,1;938,7;61,1;4,7;60,4;49,2;49,2;65,4;181,3;179,9;179;180,4;170,5;166,6;165,7;168,3;10,5;10,5;10,7;10,6;10;10;10,1;10,1;234,7;190,6
11/03/2016 2:00;0,3;3,3;938,4;59,4;4,7;60,7;48,5;50,1;66;175,2;173,9;173,7;174,2;164,8;161,4;160,5;162,9;10,5;10,5;10,7;10,5;9,9;10;10,1;10;234;178
11/03/2016 3:00;0,3;3,5;938,5;59,5;4,7;60,7;50,1;50,3;66,4;170,2;168,8;166,9;169,3;159,5;155,7;154,9;157,4;10,4;10,4;10,5;10,4;9,9;9,9;10;9,9;232,9;169,5
11/03/2016 4:00;0,3;3,1;938,4;60,7;5,3;60,9;49,6;50,2;66,3;163,4;162,3;161,3;162,6;153,9;150,6;149,8;152,1;10,3;10,3;10,5;10,4;9,8;9,8;10;9,9;231,7;166,3
11/03/2016 5:00;0,3;1,3;939;68,1;4,1;60,8;49,4;50,3;66,3;158,1;157;156,1;157,3;149,1;145,9;145,1;147,2;10,2;10,3;10,4;10,3;9,7;9,8;9,9;9,8;230,3;162,2
11/03/2016 6:00;4,9;0,6;939,3;69;4,2;60,5;49,1;50,7;67,1;152,9;151,8;151;152,3;144,4;141,5;140,9;142,6;10,1;10,1;10,3;10,2;9,6;9,6;9,7;9,7;228,9;157,6
11/03/2016 7:00;620,9;1;939,5;69,2;5,6;73,1;56,9;59;79,3;147,6;146,6;146,4;147;201,7;216,8;223,2;208,3;10,3;10,1;10,3;10,3;9,4;9,5;9,6;9,6;227,5;148,9
11/03/2016 8:00;314,9;3,5;939,5;62,7;6,4;103;94,4;93,9;119,9;154,6;166;175,8;166,6;293,4;298,1;311,3;297,7;13,7;13,7;13,8;13,7;12,2;12;12,2;12,2;237,6;182,9
11/03/2016 9:00;300,4;6,8;939,5;48,4;9,5;103,1;85,8;88,2;117;208,7;222,1;232,4;223;300,1;296,4;294,6;285,9;14,5;14,6;14,9;14,5;13;13;13;13;292,8;236,8
11/03/2016 10:00;435,4;7,9;939,3;45,4;8,4;112;89,3;88,6;108,5;237,1;236,4;237,5;236,6;331,4;330,2;332,2;325,9;15,1;15;15,3;15,1;13,3;13,5;13,5;13,8;292,4;239,8
11/03/2016 11:00;595,9;8,7;939;44,2;8,1;122,7;98,7;95,7;127,5;248,1;249,2;250,3;249,7;302,6;318;315,7;315,8;16;16,1;16,2;16;14,2;14,2;14,4;14,2;328,5;251,3
11/03/2016 12:00;1024,8;10,1;938,6;39;7,5;121,1;103,6;100;132,2;254,1;254,3;254,9;254,7;379,9;387,9;390,1;383;17;17,1;17,2;17;14,9;14,9;15,2;15,1;309,1;256,6
11/03/2016 13:00;1019,9;11;938;35,3;6,6;164,6;137,5;133,1;172,7;278,7;279,5;280,9;279,8;392,9;392,8;393,2;392,6;21,5;21,5;21,6;21,3;18;17,8;18;18,2;370;285,3
11/03/2016 14:00;990,1;11,8;937,6;34;5,7;159,9;129,2;127,1;169,9;297,5;297,6;297,1;297,8;393,8;393,3;393;393,2;21,1;21,2;21,3;21;17,7;18;18;18;391,7;296
11/03/2016 15:00;943,3;12,3;937,1;31,7;5,9;156,4;126,4;124;166,2;295,1;295,2;295,3;295,6;393,5;393,7;393,9;393,4;20,5;20,6;20,7;20,4;17,3;17,5;17,6;17,6;392,7;295
11/03/2016 16:00;846,3;12,3;936,8;30,6;5,8;156,2;126,1;123,8;166;294,3;294,6;294,7;295,1;393;393,5;393,7;393,1;20,8;20,8;21;20,7;17,6;17,7;18;17,9;393;294,2
11/03/2016 17:00;583,9;11,4;936,6;32,8;5,1;158,7;128,7;125,6;168,2;294,5;294,6;295,2;295,1;356,4;354,3;353,9;355,1;21,6;21,6;21,7;21,4;18;18,2;18,5;18,4;393;296
11/03/2016 18:00;36;9;936,9;42;2,4;137;108,8;106,8;146,9;288,7;287;284,3;287,3;277,9;263,7;263,1;269,9;18,7;18,8;18,9;18,6;16;16,3;16,4;16,2;361,4;281,2
11/03/2016 19:00;0,1;7,6;937;44,7;1,7;91,9;61,2;63,3;96,6;258,8;254,1;248;254,1;239,5;225,6;222,6;231,7;14,2;14,1;14,2;14,1;13,1;13,5;13,6;13,3;295,9;250,7
11/03/2016 20:00;0,1;6,1;937,8;51,2;2,5;76,7;43,7;46;80,2;226;221;220,2;221;213,6;206,7;207,5;209;12,8;12,9;13;12,9;12,2;12,6;12,8;12,4;250,9;235,5
11/03/2016 21:00;0,2;5;938,6;54,7;3,1;59,1;47,6;47,9;63,5;222,3;224,4;222,9;224,8;207,8;204,7;203,1;206,3;11,9;11,9;12,1;12;11,4;11,5;11,6;11,5;240,8;228,1
11/03/2016 22:00;0,3;4,8;939,1;58,1;4,3;59,4;47,8;48,2;64;214,6;212,1;210,4;212,4;200,2;194,8;194,1;197,4;11,8;11,8;12;11,9;11,3;11,4;11,5;11,4;240,5;221,2
11/03/2016 23:00;0,3;3,5;939,5;64,3;4,1;59;47,3;48,3;63,7;205,8;204,5;203,4;204,7;192,6;188,4;187,4;190,4;11,7;11,7;11,9;11,7;11,2;11,3;11,4;11,3;240;214,6
12/03/2016 0:00;0,2;2,5;939;69,9;3,7;58,5;47,3;48,3;63,7;198,6;197;195,7;197,3;185,8;181,3;180,4;183,4;11,6;11,6;11,7;11,6;11,1;11,1;11,2;11,1;239,5;207,9
12/03/2016 1:00;0,3;1;938,6;73,7;3,3;58,5;47,2;48,4;63,8;191,2;189,8;188,5;190,1;179,5;175;173,9;176,7;11,5;11,5;11,7;11,6;11;11;11,2;11,1;238,8;201,1
12/03/2016 2:00;0,3;0,1;938,7;77,9;3,3;59;47,7;48,4;63,9;184,4;182,9;181,8;183,3;173,4;169,1;168,3;170,8;11,4;11,4;11,6;11,5;10,9;11;11,1;11;238,2;194,2
12/03/2016 3:00;0,3;-0,3;939;80,1;2,8;58,8;46,4;48,2;63,7;178;176,6;175,5;176,9;167,2;163,4;162,7;165,1;11,4;11,3;11,5;11,4;10,8;10,9;11;10,9;237,5;187,5
12/03/2016 4:00;0,3;-0,9;939,3;82,3;3,1;59,1;48,3;48,5;64,2;171,9;170,6;169,5;171;161,5;158;157,1;159,6;11,3;11,3;11,4;11,3;10,7;10,8;10,9;10,8;236,8;181,3
12/03/2016 5:00;0,4;-1,9;939,7;83,8;2,3;59,1;48,3;48,6;64,1;166,2;164,8;163,8;165,1;156,4;153;152,1;154,5;11,2;11,2;11,3;11,2;10,7;10,7;10,8;10,7;236;175,3
12/03/2016 6:00;120,5;-2,3;940,1;83,5;0,7;59;48,2;48,5;64,3;160,7;159,4;158,5;159,7;151,9;149,2;148,5;150,1;11,1;11,1;11,2;11,1;10,6;10,6;10,8;10,7;235,1;169,5
12/03/2016 7:00;651,3;-0,2;940,3;74,7;0,5;77,5;65,2;65,2;82,5;155;154,3;154,5;154,7;175,6;180,5;184,1;176;11,4;11,5;11,6;11,4;10,6;10,7;10,8;10,8;233,9;157,8
12/03/2016 8:00;853;2,7;940,9;67,1;2,3;98,4;84,2;82,8;105,2;153,5;156,3;160,6;156,5;317,4;330,7;338,4;317,5;12,9;12,9;13,2;12,9;11,6;11,5;11,7;11,7;232,6;165,3
12/03/2016 9:00;945,1;5,3;940,9;56,9;3;137,9;122,3;118,5;152,4;215,9;221,8;228,8;222,2;388,7;392,3;392,2;391;18;17,9;18,1;17,9;15,7;15,3;15,4;15,6;301,4;237
12/03/2016 10:00;992,9;7,4;940,8;47,5;3,2;169,3;137,1;134,5;179,4;289;290,7;292,6;291,2;392,8;393,1;393,7;392,4;21,9;21,9;21,9;21,7;18,4;18,5;18,5;18,6;383,8;293,7
12/03/2016 11:00;1019,9;8,8;940,6;41,8;3,6;158,4;127,7;125,4;168,1;295,2;295,2;295,4;295,7;393,1;393,2;393,9;392,5;20,6;20,6;20,7;20,4;17,3;17,5;17,6;17,5;392,2;295,6
12/03/2016 12:00;1026,1;9,7;940,4;39,3;3,6;156,5;126,2;123,8;166;293,6;293,7;293,7;294;393,4;392,7;393,6;393,2;20,7;20,8;20,8;20,6;17,4;17,6;17,8;17,7;392,5;293,4
12/03/2016 13:00;1003,7;10,9;939,8;36;3,1;156,2;125,8;123,7;165,6;293,8;294,4;294,5;294,7;393,4;393,4;393,6;393,5;21,2;21,2;21,3;21,1;18;18,1;18,3;18,2;392,7;294,6
12/03/2016 14:00;976,4;11,9;939,4;32,1;3,1;156,2;126;123,8;166;294,5;294,7;294,8;295;393,3;393,5;393,7;393,7;21,2;21,3;21,3;21,1;18,1;18,2;18,3;18,2;393;294,6
12/03/2016 15:00;790,8;12,4;939;30,7;2,9;156,5;126,3;124;165,9;293,8;294,1;294,2;294,4;392,1;392,7;392,9;392,7;21,2;21,3;21,4;21,1;18;18,2;18,3;18,2;393;294
12/03/2016 16:00;530,7;12,6;938,9;29,7;1,5;162,8;131,4;129,2;172,7;298,4;298,6;298,4;299,1;379,3;379,7;380,4;378,3;21,8;21,9;21,9;21,6;18,4;18,5;18,7;18,6;392;298,2
12/03/2016 17:00;167,6;11,9;939,1;31;0,3;155,9;125,3;123,4;165,9;292,9;292;291,2;292,5;314,6;307,5;307,2;311,3;20,5;20,5;20,6;20,4;17,3;17,5;17,7;17,6;382,1;290,2
12/03/2016 18:00;27,3;9,8;939,3;36,1;0,3;114,4;85,7;84,6;121;273,2;271,1;268,3;271,4;258,9;246;244;251,7;16,3;16,8;16,8;16,3;14,1;14,6;14,8;14,4;331,4;265,3
12/03/2016 19:00;0,1;8,3;939,8;41,1;0;78,1;49,5;52,6;81,7;243,6;237,1;231,9;237;227,8;214,4;211,1;220,4;13,1;13;13,1;13;12,5;12,7;12,7;12,6;269,9;237,1
12/03/2016 20:00;0,3;6,5;940,6;47,3;0,2;71,3;37;40;69,8;215,9;215;216;215,3;207,2;200,5;202,6;205,9;12,1;12,2;12,3;12,2;11,5;12;12,1;11,8;245,3;226
12/03/2016 21:00;0,3;3,9;941,3;59,3;1,6;69,7;37,3;40;68,6;221,5;218,8;216,2;219;206,4;197,7;196,5;202,3;12,1;12,1;12,3;12,2;11,4;11,8;11,9;11,6;239,6;218,7
12/03/2016 22:00;0,2;2,6;941,7;61,9;2,2;70,8;37,5;40,2;68,8;208,4;206,6;205,6;206,8;196,4;189,2;189,4;193,9;12;12;12,1;12;11,3;11,7;11,8;11,5;239,2;213,6
12/03/2016 23:00;0,3;1,1;942,1;70,2;2,4;70,9;36,9;40,5;68,6;201,8;200,9;199,8;201,2;190,9;183,4;182,9;187,8;11,9;11,9;12,1;11,9;11,2;11,6;11,7;11,4;238,7;207,7
13/03/2016 0:00;0,3;0,6;942,2;72,3;1,8;70,9;37,5;40,6;68,7;194,7;193,4;192,4;193,6;183,9;176,9;176,7;181,2;11,8;11,8;12;11,8;11;11,5;11,6;11,2;238,2;201,3
