date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
26/03/2016 20:00;0,138953717;11,52139235;942,1056877;73,06987492;2,446666667;62,42767407;50,48058657;51,18373871;67,3140515;221,7458358;222,5051296;223,7877086;222,5826761;209,9856071;208,6354904;207,557457;209,2302971;11,81185623;11,7890255;11,9368264;11,8269173;11,25156738;11,31547436;11,473361;11,35043133;238,255661;225,7570667
26/03/2016 21:00;0,204112283;11,25656335;942,6242187;76,66299107;3,85;60,90925557;49,10644267;49,616261;65,6185665;219,6647339;216,9302865;214,6928679;217,1685407;204,7781639;198,8994293;197,6963692;201,3745957;11,53719857;11,597166;11,703977;11,60723686;11,00293756;11,05563;11,206236;11,10806591;237,998169;212,8680162
26/03/2016 22:00;0,075702017;9,816841233;943,0674926;81,34470773;1,698333333;60,86132613;48,959427;50,069557;65,66261533;208,9015655;207,7564998;206,8820057;208,0047052;196,8643837;192,7905737;191,6221318;194,4983177;11,4700605;11,51492067;11,632414;11,48928667;10,90823033;10,991544;11,133603;10,9774456;237,5518494;210,6022394
26/03/2016 23:00;0,339419133;10,04956877;943,3248995;82,19853543;5,825;60,881698;48,983614;49,497563;65,60920717;202,2078865;200,850647;199,5955571;201,1967534;190,2067848;185,7461645;184,5762927;187,5220009;11,34971867;11,40810914;11,529875;11,3866394;10,8024878;10,89404071;11,02892867;10,877256;236,9338684;206,4319089
27/03/2016 0:00;0,304529417;10,88497228;943,3969252;79,82325795;4,2375;60,89982457;48,9178774;50,121651;65,585682;195,0828247;193,9455685;192,6426327;194,1043548;183,3105746;179,4533445;178,3584311;180,9885692;11,30556978;11,267118;11,4625825;11,337614;10,6983471;10,7813388;10,91704313;10,783262;236,2128906;200,93893
27/03/2016 1:00;0,212635667;10,96048225;943,2883127;80,17813618;3,3875;61,05187122;49,584599;50,267181;66,57063308;188,3644605;187,1349043;185,9332742;187,3544772;177,8194143;173,8796438;172,8642182;175,5142891;11,18922792;11,19502025;11,369658;11,28153675;10,64411552;10,67248229;10,78005733;10,73473929;235,2796769;194,8253326
27/03/2016 2:00;0,248770233;11,22876202;943,25429;80,43101877;5,9875;61,05187122;49,584599;50,267181;66,57063308;188,3644605;187,1349043;185,9332742;187,3544772;171,5700829;167,9895129;167,0428002;169,499274;11,18922792;11,19502025;11,369658;11,28153675;10,64411552;10,67248229;10,78005733;10,73473929;235,2796769;194,8253326
27/03/2016 3:00;0,210179717;10,69412857;943,2293903;85,13630997;6,7375;61,16068283;49,269688;50,180115;66,58806525;181,966693;180,7469172;179,7019681;180,9511805;165,8763615;162,4482839;161,4140236;163,834449;11,097288;11,116514;11,263914;11,1603065;10,494869;10,591002;10,715971;10,64868;234,3761139;188,6355571
27/03/2016 4:00;0,22178735;10,37324782;943,3375981;90,01763173;5,1375;61,28832625;49,30239633;50,273487;66,81795133;176,1551319;175,1192213;173,9777884;175,2670824;160,6363981;157,347939;156,2638962;158,5653035;11,02871433;11,0389684;11,215847;11,087673;10,4371925;10,53545856;10,64761167;10,57711567;233,2867244;182,4931202
27/03/2016 5:00;0,195140833;10,40780405;943,7888861;91,98040963;5,6125;61,34844482;49,161728;50,635872;66,73107238;170,3979209;169,3330289;168,2076484;169,5052822;155,59127;152,4052355;151,3744084;153,5470703;10,921049;10,959501;11,110104;11,000356;10,41578736;10,441038;10,55815675;10,45535067;232,0660421;176,783724
27/03/2016 6:00;0,236792917;10,41642088;943,9595296;91,59982385;5,8625;61,58234609;49,079334;50,714628;66,60346594;164,7330972;163,7031285;162,7113797;163,8404575;151,5952787;149,22521;148,2727754;149,8629305;10,815304;10,91326657;11,008634;10,88046033;10,314553;10,30261;10,4532125;10,39828229;230,7834864;171,0929882
27/03/2016 7:00;107,8391355;10,23305935;944,1393189;79,049427;6,962708333;66,63925509;54,62163255;55,7010187;71,60272216;159,4656489;158,2348254;157,6642802;158,4134616;170,7250051;177,9688738;171,8354088;165,0849004;10,76868195;10,77711983;10,90903133;10,79041008;10,07942755;10,10367333;10,22066993;10,16615783;229,5707397;160,8999235
27/03/2016 8:00;61,5625222;10,53211385;944,0978555;74,19765393;6,9625;89,16957326;70,81601061;72,9093821;96,34967253;154,7535126;154,5047607;153,1006983;154,8336159;166,5679158;175,5195294;178,9489093;174,2176203;12,16165327;11,82292586;11,98605673;12,04473225;10,87570092;10,9867374;11,06507547;11,09396452;228,2965907;152,3906431
27/03/2016 9:00;582,4370209;11,4705008;943,5976808;67,24180972;8,0125;114,800636;96,02840882;92,89122519;124,148724;149,6965427;149,9420792;154,1470838;150,0144447;270,799362;288,715652;289,9526512;273,9073707;13,69464978;14,05115997;14,36904093;13,63045187;11,81340305;11,84397374;12,05484004;11,95039421;225,5513986;162,9328114
27/03/2016 10:00;891,9733276;12,7456284;943,1800115;52,39167683;8,0125;100,5649157;81,95961159;81,19022372;107,849307;180,5154326;181,5294909;184,707283;181,8047091;368,8449631;382,020196;383,1425745;374,9715774;12,50411303;12,50647256;12,65015734;12,49850298;11,18929342;11,27475041;11,4001607;11,3148053;206,4450351;188,126073
27/03/2016 11:00;1025,976477;13,80597008;942,7774252;40,10857597;7,7125;159,7758745;130,3754288;126,343296;167,1129678;213,8248979;218,6648857;221,3822336;218,8328365;393,0186813;393,0843613;393,1194936;393,1102341;18,31119779;18,58304975;18,799927;18,20007123;14,85838895;14,92237484;15,0658608;15,14102262;266,5234759;224,1717565
27/03/2016 12:00;1031,122192;14,8960806;942,2142551;28,69388562;7,4125;174,8621565;142,1683627;140,2796344;183,8259157;276,1000415;277,8463468;278,2333265;278,0031087;393,4841786;393,0062332;393,0508632;393,2804631;21,65632596;21,66827306;21,73853403;21,55883437;17,66936638;17,76043243;17,88447575;18,07718002;359,0803093;277,8855845
27/03/2016 13:00;1027,783207;15,52749213;941,5690094;23,75857062;7,9625;161,2177395;130,0126971;128,1382013;170,3647282;294,8594809;295,5967346;295,8810589;295,7893931;393,3256692;393,2466338;393,0981639;393,0644581;21,38156448;21,4813499;21,5503748;21,26903332;17,85769348;18,0999265;18,09173293;18,17593238;391,6641435;296,0733469
27/03/2016 14:00;998,8708048;16,01755897;940,9312646;25,21621097;7,025;157,9969115;126,9115439;125,0539393;167,1715461;295,3232567;295,6077215;295,835024;295,8088088;392,4267258;393,0262966;392,4702759;391,9809865;20,81186131;20,82804063;20,93027943;20,6494405;17,48497228;17,69717133;17,79844773;17,77926357;392,6006967;295,8979833
27/03/2016 15:00;944,4731273;16,31999498;940,5704676;27,72466515;7,275;154,2502688;123,7448986;121,7499043;162,9348179;294,8401453;295,024072;295,0687032;295,2170202;393,2897944;394,0690756;393,9423707;393,299979;20,50588617;20,53280324;20,58535409;20,37522308;17,36546765;17,55003831;17,70596841;17,68882662;392,4876721;294,7651891
27/03/2016 16:00;841,6902343;16,07877545;940,3053045;29,46235428;7,4375;138,6653272;111,3297034;110,2113882;147,016231;291,9543637;292,1936561;292,2712815;292,4466986;393,4342617;393,8003845;393,6236469;393,5103118;19,53355562;19,60433112;19,63079069;19,43969427;16,98007782;17,11967656;17,27733294;17,18495026;391,8680595;291,9792473
27/03/2016 17:00;631,8746277;14,98089237;940,0759863;29,56349085;7,175;155,4927789;124,5881171;123,2814276;165,17142;293,6650862;294,2972754;294,4937702;294,6017858;370,1309688;369,540096;369,046315;369,5565211;20,96516329;21,03087246;21,12006619;20,8857087;17,77834829;17,92708358;18,08276041;18,05812669;392,5636917;294,1540093
27/03/2016 18:00;80,93024277;12,30563682;940,4888027;33,52589352;5,075;157,2720272;126,4546055;124,6905877;167,0181423;294,5777523;294,5517702;294,9496844;295,0421391;295,4869655;281,9449359;281,3256752;289,2595428;21,26059718;21,31798418;21,36422347;21,08030223;17,9321567;18,113572;18,3105901;18,2589985;393,1113585;294,5523766
27/03/2016 19:00;0,155035883;9,9831643;940,9651408;39,89718095;4,3625;157,8242605;127,3711507;125,3046481;167,9940498;292,2159513;290,8363529;288,5276682;291,1556978;251,0468646;236,5890577;233,1985169;244,8507523;20,06328745;20,11667332;20,21516157;20,01771024;16,80986238;17,16280306;17,36404485;17,1476256;366,7014407;287,2909557
27/03/2016 20:00;0,165331033;8,043827;941,4138515;49,35763255;3,9125;90,68863127;70,26332839;70,12697925;96,50771089;271,266141;265,9850916;260,176817;266,4819631;218,3586769;206,0861758;204,388588;213,9130669;15,26287122;15,3209354;15,49017813;15,29376947;14,0661937;14,18194622;14,29058666;14,27439582;308,7791559;258,9585903
27/03/2016 21:00;0,238743933;7,129458433;941,8213153;55,48521198;3,325;82,19621356;43,58174771;46,74580867;66,12946402;236,3211258;230,2458588;224,0731987;231,279542;202,9633693;203,7721329;203,6197929;203,8976364;13,36788635;13,45787795;13,61766535;13,47301836;12,4563875;13,02950688;13,19567586;12,97142929;259,38906;237,7406769
27/03/2016 22:00;0,27943035;6,356185;941,8315922;63,04319578;2,618333333;77,19715717;57,45469406;58,47644481;77,80032842;214,7537741;216,409618;218,0569196;216,6886781;201,2773209;195,1334648;193,7284165;197,8963547;12,56637309;12,66890139;12,814639;12,60746888;11,80489054;11,92741717;12,21968773;12,03398586;237,5558108;229,5485425
27/03/2016 23:00;0,25200045;5,398040017;941,8475074;70,95227102;1,975;60,4633375;48,98247643;48,98429888;65,61917056;216,5233307;213,6186631;210,8630535;213,7454066;192,8103144;188,8423645;187,8876396;190,5698479;11,9494294;11,983059;12,0633985;11,99058789;11,41344956;11,45272323;11,60891467;11,49676178;234,0442352;220,7290344
28/03/2016 0:00;0,236658417;4,737535283;941,8948753;73,84536592;2,0625;60,38385385;48,88956071;49,00936563;65,29742425;204,4212036;203,1852417;202,2582703;203,3912353;186,615343;182,4313833;181,3464839;184,2426974;11,80624858;11,82894733;11,97421067;11,84817267;11,3235142;11,35289592;11,507088;11,34242025;233,6551362;214,0342407
28/03/2016 1:00;0,385233583;4,772566517;941,4473266;74,48739532;2,25;60,68072;48,880478;49,0279715;65,38967375;198,1894052;196,9539337;195,7151108;197,2114258;180,2233416;176,4665314;175,4293162;178,1524374;11,76132631;11,76583045;11,92400856;11,80032133;11,16009253;11,22403767;11,353635;11,303968;233,0629044;207,5376379
28/03/2016 2:00;0,3672098;4,795537817;941,4051276;77,80599482;2,9875;60,60622613;48,86025825;49,283881;65,56321158;191,3577738;190,108079;188,9716807;190,3736763;174,5908463;170,8039015;169,9055386;172,4243836;11,67787494;11,65804845;11,836326;11,71421847;11,13333642;11,1363804;11,29458343;11,1970492;232,4577981;200,9536438
28/03/2016 3:00;0,34149575;4,0005816;941,2796869;79,72701955;1,955833333;60,60162868;48,38139892;49,6281685;65,49017053;185,023469;183,8291566;182,7066132;184,032899;168,9479564;165,4034345;164,5720217;166,9037542;11,5478985;11,569783;11,71601782;11,59916838;11,02274411;11,08680127;11,190796;11,10220093;231,8698578;194,5163422
28/03/2016 4:00;0,371237917;4,0451744;941,3375065;79,77677105;2,5;60,718463;48,76160585;49,839529;65,57926137;178,9981564;177,8690055;176,7996193;177,9965898;163,7689321;160,3097646;159,5881205;161,8483287;11,49666559;11,5148137;11,69409763;11,54414864;10,99083161;10,99499477;11,1485565;11,0235875;231,2175445;188,3365342
28/03/2016 5:00;0,379303083;4,553748783;941,6006873;79,56205515;4,1;60,57847009;48,68360936;49,71774767;65,41796456;173,2818321;172,2281439;171,2562284;172,4400782;158,5610125;155,2479474;154,4881081;156,6890452;11,39849576;11,3600444;11,5132118;11,41229938;10,85097052;10,89007317;10,99429129;10,88808957;230,5480653;182,4142173
28/03/2016 6:00;69,87649083;5,713725333;941,8486763;76,10046983;3,725;60,86160317;49,03446287;50,115297;65,75729412;167,8744995;166,8350743;165,9518921;167,040224;158,0357259;157,9195781;157,0236191;156,6847503;11,31253604;11,3271462;11,500578;11,39141232;10,76638547;10,8534366;10,97552145;10,88681258;229,7709072;176,7493919
28/03/2016 7:00;88,2076425;7,8070806;941,8549193;71,63977028;4,5875;61,56940347;50,11360537;50,8950257;66,82521635;162,7600428;161,7509948;160,7938104;161,9350164;169,9724037;172,1614262;171,2680061;170,808164;11,29628876;11,3284274;11,5038395;11,3603646;10,72380328;10,78509281;10,93172975;10,82069405;228,953175;171,2905602
28/03/2016 8:00;130,7262377;9,87942865;941,3957884;66,64122557;6,4875;84,92916482;67,47889993;69,90327269;91,55260029;157,4826724;157,5193017;157,8915337;157,7735063;203,1604357;210,467128;215,4602918;213,9616946;12,96337122;12,86387343;12,96643268;12,99899877;11,9530039;12,13281911;12,1767411;12,09868449;227,8652431;159,7485295
28/03/2016 9:00;43,46118107;10,35871087;941,1107623;64,38830292;7,2875;98,77792643;80,35006225;80,18265756;105,9099728;164,544269;165,3648729;167,3125668;165,6166841;195,4124308;205,0657603;204,963706;199,9005015;13,83400895;13,82314195;13,97861694;13,80143057;12,48514719;12,58619884;12,68833697;12,61558327;226,4904194;169,0820219
28/03/2016 10:00;233,8699676;11,71606203;940,7846927;51,8050318;7,9625;105,4961992;86,02666348;84,59820431;112,4243139;184,756418;186,647721;188,5217724;186,8881168;241,6515167;247,5053289;248,2642736;239,9648141;13,70510779;13,80860578;14,05423735;13,7090999;12,1725134;12,22225287;12,32656846;12,26147658;226,7429657;194,0066114
28/03/2016 11:00;367,1507859;13,27534592;940,5003399;39,90436175;8,7125;99,49082456;80,80360893;80,52141215;106,5448912;203,1148337;202,0249539;201,298083;202,1777325;278,5349223;289,5068685;288,6859934;280,5770747;12,99522583;13,00682981;13,14968983;12,99297089;11,71725328;11,80161314;11,93364047;11,84618316;210,3674021;197,9301607
28/03/2016 12:00;170,9878564;14,0863969;939,7516064;38,86182092;8,575;106,7930355;86,87673077;85,384867;113,4816505;206,5555774;208,8157349;211,3806633;208,9181734;278,6683739;283,6258194;285,6658658;287,1222626;13,77564068;13,78099306;13,91768903;13,70514918;12,36459069;12,45565035;12,57250554;12,49114014;240,2303542;214,9498731
28/03/2016 13:00;274,7882284;14,89417833;939,0943083;44,30416303;6,85;117,0911355;94,27525745;93,52370018;124,3360616;222,5007267;223,9405105;225,7009614;223,9670711;279,2404481;286,6220123;288,0616964;280,497761;15,60510112;15,61757742;15,73336587;15,56063852;13,83816551;13,96011557;14,09345728;14,01198266;276,3058649;225,980667
28/03/2016 14:00;708,2383085;15,92456098;938,3569753;43,1835905;6,825;100,1350298;81,31740934;80,43358271;107,0675968;234,6109313;237,4088995;238,1573996;237,4501563;356,2077154;368,6301829;371,0541392;362,1616531;14,64765581;14,76496624;14,95324594;14,69508052;13,40676081;13,44984539;13,60623119;13,51015966;291,4196524;238,5046096
28/03/2016 15:00;244,9917181;15,94735482;937,8502195;46,72470163;6,55;104,2284109;83,63442419;83,35111076;111,095421;237,250457;236,9756165;236,9199499;237,0616608;332,5472758;323,4310694;327,4250132;330,2424815;14,90545722;14,96905233;15,11302349;14,85447678;13,5364437;13,62052069;13,7804412;13,68419628;278,9394446;236,805075
28/03/2016 16:00;112,8302313;15,58400555;937,4995807;51,24207007;6,925;160,7946774;131,2695274;128,4695156;172,9692045;261,4592243;263,0363938;265,1112386;263,4153303;288,7696142;282,8583571;280,1085805;286,2991002;20,34076187;20,25163882;20,36685241;20,16675016;17,06098215;17,00514374;17,12630348;17,10932733;342,9011982;267,6958846
28/03/2016 17:00;22,17402842;14,60577087;937,4342726;55,23629547;6,125;114,3955478;92,2192872;91,46124979;121,0741489;273,8799081;272,9997362;272,1620232;273,1283956;256,1628126;249,0583743;245,5199153;250,9285879;16,69771652;16,77631127;16,88979815;16,64592047;14,72643756;14,84116838;15,05193836;14,90807798;343,8692226;270,9565739
28/03/2016 18:00;12,09500757;13,32748117;937,361816;59,98329693;4,9875;95,42622862;76,89191185;76,83819929;102,5260506;251,104257;249,0537394;248,1850446;249,0207901;225,0225716;218,5362321;218,7117884;221,7798882;14,45794256;14,57030581;14,73996088;14,5225191;13,20912633;13,25003704;13,45449068;13,31622277;299,0564607;247,9450203
28/03/2016 19:00;0,112845967;11,65470385;937,6357471;66,98566787;4,25;90,47201069;72,81259876;72,07010539;97,32384841;236,8392453;234,5230398;231,859324;234,7292459;213,7748413;211,4099677;210,4143792;212,5775986;13,85817951;13,86991995;13,92214657;13,83700272;12,82442971;12,88347565;13,06417545;12,92384566;257,4131921;230,6294519
28/03/2016 20:00;0,144034267;11,46317597;938,3725264;67,91346243;4,1375;84,55412842;68,73664111;69,80011784;91,12206024;227,050976;226,9694304;227,3860279;227,2619531;207,7634507;202,2471123;201,0126762;204,7593765;12,39467041;12,41002413;12,50249971;12,50035963;11,46469792;11,51629041;11,76979943;11,64272949;236,5433387;228,9315352
28/03/2016 21:00;0,141443383;10,91415147;939,3201538;67,1467292;3,25;60,7903526;48,973943;49,2275775;65,9156517;222,2433129;220,0938873;218,2217054;220,218;199,7723274;195,5334359;194,4928818;197,4125557;11,4170355;11,428937;11,529875;11,52399883;10,87880918;10,9335462;11,03480275;10,99647369;235,5777435;223,7881832
28/03/2016 22:00;0,16512945;9,317964233;939,7792312;73,53008285;2,6525;60,783432;49,474193;49,51610967;66,33451;212,3862915;211,0085224;209,708374;211,1435672;193,0151639;188,8526629;187,7466865;190,6771365;11,25138709;11,2741668;11,411314;11,330137;10,69701083;10,77258067;10,863371;10,79963967;234,8567659;218,0959704
28/03/2016 23:00;0,323721483;8,378397767;940,232727;78,68307893;2,561666667;60,794958;49,3389818;49,3876265;66,1841875;205,1765137;203,761261;202,5500946;203,974884;186,559553;182,603712;181,529733;184,366865;11,19021311;11,19875733;11,3087745;11,227597;10,63265726;10,6916176;10,8018474;10,68570733;233,9532026;211,4541959
29/03/2016 0:00;0,194804467;8,030669667;940,329329;81,9199313;2,125;61,09663848;49,96879562;50,32638007;65,98057533;198,0937653;196,610611;196,4576882;196,7777942;180,2109439;176,3506616;175,3354744;178,0248368;11,27341963;11,28280268;11,45766933;11,31894474;10,75201917;10,78005658;10,89881819;10,79768136;232,9856568;199,2182815
29/03/2016 1:00;0,252252783;7,987065433;940,6154285;84,50099737;3,2875;60,9452052;49,4442165;49,86876167;65,9493465;191,5122689;189,9607772;188,8343521;190,1733103;174,285479;170,5901822;169,5771886;172,1783356;11,21314958;11,21015156;11,370939;11,22973422;10,67093622;10,71325908;10,86208827;10,7601902;231,8097763;192,6967327
29/03/2016 2:00;0,3485612;7,404943633;940,763877;85,25888602;3,85;60,80574593;49,4571555;49,902601;65,69625341;184,7671219;183,6193377;182,3798847;183,839006;168,2126719;164,8266517;163,871167;166,2791936;11,1048107;11,09835544;11,25750467;11,1598792;10,57760872;10,60608792;10,73428129;10,63445963;230,5701359;189,5357108
29/03/2016 3:00;0,246078533;6,638431883;941,1852759;87,2699439;3,5375;60,52541627;48,94086425;49,81928522;65,63713236;178,6719996;177,6420309;176,4205247;177,8136928;163,0945903;159,835597;158,8957527;161,1971601;11,03972789;11,0552038;11,21310057;11,0719734;10,45043657;10,51821664;10,66491473;10,5503055;229,3767287;185,4799326
